"Name","Score","wins_365","losses_365","n_tourneys_365","n_tourneys_curr_season","Avg_Partner_Score","Avg_Opponent_Score","player_rank","prev_rank"
"HAYDEN FLOOD",128.46,15,9,2,2,123.37,121.63,"88","85"
"KURT LANNETTI",127.87,43,36,8,8,124.47,125.1,"89","84"
"NOAH BEINART",127.77,12,8,2,2,126.86,118.25,"90","91"
"REID PFUTZENREUTER",127.71,19,9,3,3,127.71,114.21,"T91","T89"
"BENNETT ANDERSON",127.71,19,9,3,3,127.71,114.21,"T91","T89"
"MATT SPOLARICH",127.07,61,46,11,11,128.99,122.35,"93","110"
"NICK NOGUEZ",127.05,33,25,5,5,129.25,122.37,"94","94"
"NICK WIDEMAN",127.05,60,34,8,8,126.98,120.53,"T95","95"
"AUSTIN RAWLINGS",127.04,12,7,2,2,130.07,119.58,"97","93"
"SOLOMON BERRY",126.88,21,12,3,3,125.79,118.86,"98","96"
"KYLE ACKERMANN",126.86,15,17,3,3,131.41,127.46,"99","92"
"MATT ORTLIP",126.34,43,26,7,7,121.97,119.49,"100","99"
"RENDALL WEAVER",126.14,34,27,6,6,126.5,121.5,"101","100"
"NICK EVANKO",126.12,31,24,6,6,116.39,121.23,"102","98"
"COLTON MOWRY",125.91,15,18,3,3,129.18,128.93,"103","101"
"ANDREW GUNTER",125.83,27,23,5,5,121.16,124.14,"104","102"
"JOSH CAIN",125.53,64,51,10,10,125.22,121.8,"105","103"
"TREVOR CLEMENTS",125.51,21,17,3,3,126.53,123.1,"106","104"
"JAKE LEBARON",124.83,17,15,3,3,120.72,124.06,"107","107"
"JARED BEAUFAIT",124.73,40,30,6,6,126.71,117.06,"108","106"
"JAKE WOOLLEY",124.52,47,31,6,6,116.2,117.73,"109","108"
"OWEN BASS",124.47,20,17,4,4,120.35,122.8,"110","105"
"NICKHIL ANANTHA",124.27,32,23,5,5,130.85,115.71,"111","109"
"CHARLIE CAMARENA",124.16,43,27,7,7,124.71,116.18,"112","134"
"KYAN KORNFELD",123.59,76,54,12,12,124.72,117.9,"113","113"
"CHASE MEYER",123.58,64,54,10,10,123.96,120.27,"114","114"
"JOSEPH KAYLOR",123.53,45,26,7,7,123.3,114.51,"115","116"
"SCOTT BEEKS",123.44,11,10,2,2,120.31,125.16,"116","117"
"LUKE PENNINGTON",123.29,53,46,10,10,122.59,121.15,"117","119"
"TYLER CISEK",123.04,16,12,3,3,120.12,121.12,"118","118"
"SLADE WARNER",122.92,9,12,2,2,113.3,125.63,"119","120"
"PETER LU",122.91,15,13,3,3,124.47,120.88,"120","115"
"KEVIN UM",122.77,27,22,5,5,130.28,120.9,"121","123"
"LUIS OROZCO",122.63,37,32,6,6,121.1,120.41,"122","121"
"COLIN TOLENTINO",122.49,12,6,2,2,110.69,117.08,"123","122"
"BRYANT KARRATTI",122.23,12,11,2,2,124.83,123.21,"124","126"
"JACOB PAYER",122.23,72,56,12,12,124.63,118.7,"125","125"
"ETHAN MCWHIRTER",122.22,16,23,4,4,130.18,126.61,"126","124"
"RYAN BENZ",122.15,17,7,2,2,123.36,109.81,"127","127"
"JARED BINGHAM",122.11,39,25,7,7,124.77,114.33,"128","135"
"JOEY MAICHEN",122.03,36,26,6,6,119.74,116.78,"129","128"
"JAVIER VIDAL",121.71,34,18,5,5,118.3,112,"130","130"
"LUCAS PRUETT",121.44,57,48,10,10,118.84,119.23,"131","131"
"ANDREW KOSCHE",121.24,49,44,9,9,123.17,119.08,"132","132"
"SEAN BROWN",121.05,30,32,6,6,116.88,123.36,"133","133"
"TOMMY DRAKE",120.61,32,26,5,5,120.69,118.47,"134","129"
"BEN SAVAGE",120.42,33,28,5,5,121.8,115.77,"135","136"
"ADAM PORTER",120.08,63,47,10,10,113.42,116.48,"136","139"
"JERRY LEE",119.95,18,12,2,2,119.95,115.42,"T137","T137"
"CHOU PO-JUI",119.95,18,12,2,2,119.95,115.42,"T137","T137"
"JAKE MOTTERSHEAD",119.82,31,25,6,6,116.41,115.89,"139","140"
"ARTIE SINGER",119.82,22,12,3,3,125.23,113.18,"140","141"
"DEMITRI FORAND",119.68,49,35,8,8,116.78,116.43,"141","111"
"SAMUEL COREY",119.52,64,66,13,13,115.77,120.98,"142","143"
"DENNIS JOSEPH",119.41,35,29,7,7,123.33,117.06,"143","142"
"NATHANIEL SCHRAG",119.33,12,13,3,3,123.87,117.76,"144","144"
"TREVOR SLAUGHTER",119.11,8,11,2,2,115.06,124.09,"145","146"
"JALEN BUTKUS",119,8,13,2,2,111.28,125.17,"146","145"
"JACOB ARZAGA",118.96,31,31,7,7,112.21,120.24,"147","164"
"JACKSON BLACKBURN",118.83,17,24,4,4,115.53,123.74,"148","147"
"ETHAN ZEHR",118.77,41,41,8,8,118.83,118.74,"149","148"
"DENNIS WEI",118.71,27,12,3,3,118.23,106.3,"150","112"
"JOEY REYNOLDS",118.46,40,26,6,6,117.64,109.77,"151","152"
"LUKE NICKEL",118.46,15,21,4,4,118.46,123.26,"T152","T150"
"CODY DRYER",118.46,15,21,4,4,118.46,123.26,"T152","T150"
"CARLIN VICERA",118.37,17,12,2,2,118.5,113.54,"154","154"
"BENJAMIN BUNZE",118.36,17,22,4,4,110.11,122.94,"155","149"
"DREW CUMMINS",118.3,23,26,5,5,115.04,117.94,"156","153"
"CLIFFORD AMADEO LEVEQUE",118.23,34,25,5,5,115.58,116.04,"157","156"
"CORY CHILTON",118.14,20,19,4,4,113.39,115.51,"158","158"
"JOSH ESPOSO",118.08,41,50,9,9,120.48,122.94,"159","157"
"RYAN LEONG",118.05,8,8,2,2,114.8,118.17,"160","160"
"FRANZ CASTILLO",117.81,8,9,2,2,121.28,119.22,"161","159"
"COLE MADDOX",117.66,22,20,5,5,121.6,116.16,"162","155"
"JAMES LAMKIN",117.64,38,35,7,7,118.6,114.75,"163","161"
"DEAN WASIL",117.47,23,21,4,4,118.15,117.08,"164","163"
"KAYLA WU",117.4,9,10,2,2,132.7,116.77,"165","165"
"ERIK FAEUSTLE",116.93,18,21,4,4,117.19,118.8,"166","166"
"JOHN CHOI",116.88,23,28,5,5,116.41,120.02,"167","167"
"MICHAEL DU",116.75,61,54,13,13,120.43,115.03,"168","168"
"ALEX NEWTON",116.68,23,16,4,4,108.84,111.65,"169","171"
"ANDREW RABER",116.55,23,28,6,6,114.7,121.01,"170","169"
"JAMES MITCHUM",116.45,16,13,3,3,121.83,115.51,"171","173"
"SAM KILINSKI",116.39,14,9,2,2,108.6,108.91,"172","172"
"LINDROS BEARD",116.26,21,18,4,4,113.9,113.42,"173","170"
"TIM LACAGNINA",115.98,28,30,7,7,114.43,117.3,"174","174"
"CONNOR PRELICH",115.48,32,30,6,6,114.97,116.34,"175","175"
"THOMAS HOFFMAN",115.43,62,47,9,9,118.66,112.23,"176","162"
"SCHON SIGUENZA",115.35,33,45,8,8,114.01,119.4,"177","177"
"KARAH HUI",115.1,14,17,3,3,118.63,116.89,"178","178"
"JACK STINSON",114.86,7,11,2,2,110.31,120.51,"179","180"
"MAXWELL GUNNESON",114.82,31,34,7,7,117.13,117.96,"180","176"
"SASHA MARINIUK",114.8,16,19,4,4,115.34,118.07,"181","181"
"GAVIN BROEKEMA",114.65,37,20,5,5,113.86,104.43,"182","179"
"BRYAN GRULLON",114.47,8,7,2,2,112.47,110.88,"183","204"
"GARRETT ASHTON",114.36,29,25,5,5,111.89,112.34,"184","182"
"BRADLEY THOMPSON",114.29,12,17,3,3,108.53,121.67,"185","183"
"LIAM SHERRON",114.25,33,38,8,8,117.85,117.54,"186","184"
"SAMUEL DAVIS",114.12,10,11,2,2,109.63,115.51,"187","186"
"CHRISTIAN HILL",114.01,37,37,6,6,116.84,113.93,"188","188"
"JOSH HUTKO",113.91,51,70,12,12,112.41,118.94,"189","190"
"ANDY TROWER",113.75,22,14,3,3,114.65,106.43,"190","187"
"GRAYSON M  WILLS",113.74,46,46,9,9,124.15,114.06,"191","189"
"TAYT ROGERS",113.6,16,17,4,4,113.58,114.63,"192","195"
"SAM BUNZE",113.56,20,29,5,5,110.51,120.43,"193","191"
"ZACH SNOVER",113.53,7,10,2,2,113.07,118.85,"194","194"
"RYAN MCCARGAR",113.51,16,30,5,5,117.43,122.93,"195","192"
"WARNER CURTIS",113.24,16,25,4,4,112.18,120.49,"196","197"
"JAMES RICHMOND",113.15,15,15,3,3,112.65,114.87,"197","196"
"JOSHUA HACHEY",113.1,16,21,4,4,114.93,116.84,"198","198"
"A.J. MARTIN",113.07,34,58,10,10,119.07,120.77,"199","227"
"TY FIELDS",112.7,22,10,3,3,106.45,98.74,"200","201"
"CALVIN SMITH",112.69,27,43,8,8,112,119.39,"201","225"
"MIKE GARRETT",112.64,31,37,7,7,115.33,114.99,"202","193"
"HAROLD MANCIA",112.55,9,12,2,2,106.19,117.64,"203","199"
"NATE KT",112.53,14,19,4,4,118.5,119.22,"204","202"
"CHARLES TIPTON",112.47,15,18,4,4,111.85,115.11,"205","211"
"KYLE FOWLER",112.42,45,37,8,8,109.8,109.06,"206","206"
"THOMAS ESTELLA",112.39,14,9,2,2,115.25,105.39,"207","200"
"LUCAS HOPE",112.29,30,21,4,4,112.07,107.7,"208","203"
"DALTON GILDER",112.26,11,16,3,3,112.46,117.79,"209","209"
"TIM GASKIN",112.24,11,19,4,4,114.33,118.73,"210","205"
"RYAN BAILLARGEON",112.13,11,6,2,2,118.05,107.64,"211","217"
"BENJAMIN BANUELOS",111.91,16,27,5,5,114.35,120.19,"212","210"
"AUSTIN HA",111.89,12,19,3,3,113.16,120.65,"213","207"
"ROHIL SENAPATI",111.85,20,8,2,2,100.71,96.6,"214","212"
"JOEL LAPP",111.8,23,23,5,5,109.45,113.62,"215","208"
"FREDERIK THEUNIS",111.65,12,13,2,2,107.99,113.81,"216","219"
"ETHAN DOMSTER",111.64,17,23,5,5,116.55,117.52,"217","214"
"ZACHARY TROYER",111.27,29,15,4,4,103.74,100.12,"218","215"
"JOSEF BEKIRANOV",111.27,6,13,2,2,113.44,120.81,"219","213"
"ZAK KOVATCH",111.23,13,6,2,2,108.1,97.24,"220","221"
"NATE WILSON",111.17,21,19,3,3,117,111.58,"221","222"
"QUINN HUFLER",111.01,9,17,3,3,112.07,119.75,"222","223"
"BRIAN PERLSON",110.99,35,47,9,9,108.38,116.7,"223","218"
"WILL ECKARD",110.82,20,12,3,3,105.82,104.28,"224","220"
"DANIEL PATTEN",110.79,13,19,3,3,111.02,114.19,"225","224"
"ALEX DALY",110.71,19,26,5,5,111.64,115.96,"226","252"
"NICK MESA",110.67,8,13,2,2,110.67,116.84,"T227","T228"
"DONALD FUNG",110.67,8,13,2,2,110.67,116.84,"T227","T228"
"STEPHEN JONES",110.58,12,10,2,2,117.32,104.62,"229","226"
"DESMOND BENTON",110.48,7,10,2,2,121.34,117.58,"230","216"
"ELY MARCIANO",110.24,17,21,4,4,107.95,113.07,"231","235"
"ROB'S TRAVELER",110.19,16,24,5,5,114.04,114.61,"232","232"
"PATRICIO DURAN",110.07,30,21,4,4,107.06,104.96,"233","230"
"MARLON FLEMING",109.94,18,23,5,5,125.57,114.43,"234","233"
"GARRETT BLANCHARD",109.9,14,11,3,3,106.2,104.59,"235","231"
"DANIEL SÁNCHEZ",109.86,20,9,2,2,111.83,97.51,"236","236"
"DYLAN MEDVEAL",109.74,20,38,6,6,113.07,118.71,"237","237"
"RYAN PARK",109.73,14,13,2,2,107.23,107.79,"238","234"
"REILLY PAQUETTE",109.66,12,16,3,3,107.78,116.38,"239","242"
"JOHN BUCHANAN",109.63,18,22,4,4,109.21,112.58,"240","239"
"MAX FIEBELKORN",109.53,18,20,4,4,109.6,112.61,"241","238"
"AIDAN MACKEY",109.42,12,23,4,4,109.91,120.67,"242","241"
"DUSTIN GRANT",109.19,12,7,2,2,97.77,100.43,"243","243"
"MITCH KELLEY",109.12,23,13,3,3,108.8,96.77,"244","244"
"CONNER BRADSHAW",108.96,7,12,2,2,109.56,120.81,"245","246"
"KEVIN CHEN",108.88,42,30,6,6,108.04,101.36,"246","263"
"ERIC REINKE",108.84,5,10,2,2,103.98,120.96,"247","251"
"JAKE GOODNOW",108.83,10,17,3,3,108.45,116.84,"248","240"
"NICHOLAS PUOPOLO",108.82,9,22,4,4,105.48,122.97,"249","247"
"JARED ANG",108.76,11,16,3,3,102.47,118.81,"250","245"
"NOLAN WYNKOOP",108.74,19,28,5,5,110.52,114.88,"251","250"
"CHRIS KAPTUR",108.73,14,18,3,3,109.53,114.02,"252","249"
"RYAN FERNANDEZ",108.7,22,24,4,4,107.72,111.5,"253","248"
"CONNOR REID",108.64,7,20,3,3,102.16,121.27,"254","255"
"ALEX HART (ASL)",108.53,31,39,6,6,109.35,111.27,"255","253"
"JACK W",108.42,11,16,3,3,106.55,114.41,"256","259"
"DEREK MCREA",108.22,12,14,2,2,117.21,108.66,"257","254"
"JAKE BABBITT",108.21,9,21,3,3,112.39,121.73,"258","256"
"RICKY SANTIAGO",108.01,36,36,6,6,112.15,107.93,"259","277"
"MITCHELL CARTER",107.95,18,28,5,5,108.61,113.41,"260","257"
"MICAH BOUMAN",107.85,10,14,3,3,108.2,113.3,"261","260"
"DAN BONOWSKI",107.75,19,22,4,4,105.67,111.83,"262","185"
"TUCKER JUDKINS",107.74,19,31,6,6,115.67,115.55,"263","258"
"DANIEL HAUNGS",107.41,14,10,2,2,104.48,101.8,"264","262"
"RICH TARPEY",107.41,8,16,3,3,114.11,118.15,"265","261"
"MITCHELL WHELAN",107.01,18,14,3,3,103.52,101.93,"266","264"
"SAM DIANI",106.85,19,15,3,3,105.61,103.99,"267","269"
"ETHAN FERLAND",106.75,13,8,2,2,92.96,96.94,"268","266"
"CLIFTON MILLER",106.73,28,57,9,9,113.93,117.28,"269","265"
"JUSTIN KEHOE",106.68,28,40,7,7,109.14,111.46,"270","271"
"JOHN SILVA",106.66,8,9,2,2,107.3,108.56,"271","272"
"ARROW GRINER",106.46,11,31,5,5,109.51,121.45,"272","270"
"JAKE HURST",106.32,14,12,3,3,105.13,104.42,"273","274"
"CHASE BREMNER",106.25,19,9,2,2,101.41,95.77,"274","273"
"GARRETT WALTER",106.2,13,9,2,2,99.59,104.68,"275","276"
"CALEB WHITE",106.15,18,27,5,5,102.6,112.51,"276","296"
"DYLAN BRICKER",106.06,17,32,5,5,109.9,115.6,"277","275"
"BRANSEN EPPES",105.93,10,13,2,2,114.37,106.68,"278","279"
"ALEX STAN",105.91,15,22,4,4,112.07,110.85,"279","300"
"CHARLES MORDACQ",105.82,10,19,3,3,108.19,114.1,"280","280"
"HENRY PLESZKOCH",105.79,7,18,3,3,101.82,118.89,"281","288"
"BRANDON ARLEDGE",105.67,23,34,6,6,107.59,111.74,"282","278"
"EZRA DANTOWITZ",105.64,15,29,5,5,104.12,117.86,"283","283"
"STEPHEN SWEENEY",105.55,9,13,2,2,104.49,113.28,"284","267"
"ETHAN GABAY",105.48,16,8,2,2,102.71,95,"285","281"
"CALYN KIR",105.4,9,18,3,3,114.17,117.88,"286","286"
"DAVID YINGLING",105.33,14,13,2,2,102.71,103.27,"287","284"
"SAAHIL SHARMA",105.16,5,11,2,2,104.57,116.99,"288","293"
"ISAAC STAATS",105.1,12,14,3,3,108.46,109.98,"289","289"
"ARCHIE POWELL",104.98,9,18,3,3,106.46,115.58,"290","285"
"ETHAN GROOVER",104.92,19,26,4,4,105.6,111.25,"291","291"
"DAVIS JUNG",104.9,4,16,2,2,113.66,122.26,"292","292"
"RUBEN ZAPATA",104.88,20,22,5,5,101.96,105.55,"293","290"
"LOGAN COFFELT",104.86,18,9,3,3,100.67,97.62,"294","287"
"DAX O'HAIR",104.41,14,24,4,4,113.58,114.12,"295","295"
"PAUL HALPHEN",104.17,10,17,3,3,108.29,113.01,"296","301"
"BRANDON STOKES",104.16,4,11,2,2,108.9,115.02,"297","305"
"WYATT SEMKE",104.01,29,22,4,4,102.41,98.14,"298","299"
"DAVID ROWLANDS",103.99,14,32,5,5,104.87,116.4,"299","294"
"JOSH DIDONATO",103.97,29,47,8,8,103.62,111.75,"300","306"
"JACKSON BIGGS",103.96,13,6,2,2,100.99,91.21,"301","304"
"LEONARDO TULLO",103.89,5,13,2,2,107.58,115.77,"302","310"
"KADE JANIKULA",103.87,7,23,4,4,101.69,120.97,"303","297"
"DAVID GONZALES",103.85,27,60,10,10,109.76,116.57,"304","303"
"ELIJAH KATZ",103.84,10,9,2,2,106.27,99.97,"305","298"
"JAKE MARTHA",103.7,13,20,3,3,106.69,111.85,"306","307"
"MICHAEL LIN",103.58,11,16,3,3,112.35,109.41,"307","327"
"ADAM WEISS",103.54,9,7,2,2,103.54,98,"T308","T308"
"BEN WESTPHAL",103.54,9,7,2,2,103.54,98,"T308","T308"
"DANNY GOLOGORSKY",103.49,6,12,2,2,114.82,113.48,"310","302"
"ADIN KLASSEN",103.42,6,10,2,2,106.71,110.48,"311","312"
"RISHAB JAIN",103.34,14,8,2,2,101.29,94.18,"312","311"
"THOMAS MALONEY",103.15,15,36,6,6,111.34,117.02,"313","317"
"LEVI ROGERS",103,8,14,3,3,108.4,110.03,"314","315"
"JACOB NARAYAN",102.93,44,28,6,6,107.96,96.78,"315","268"
"BRAD YATES",102.82,7,15,3,3,108.23,112.26,"316","313"
"IZAYAH GIBSON",102.78,12,9,2,2,102.69,96.2,"317","316"
"KEVIN CADLE",102.71,17,32,4,4,95.05,113.87,"318","314"
"JOHN PUTNEY",102.59,30,25,5,5,101.77,99.84,"319","318"
"JACK BUSH",102.57,11,13,2,2,102.76,103.8,"320","320"
"MAX HUANG",102.44,27,51,8,8,102.46,112.82,"321","322"
"PAT MARINICH",102.22,18,30,5,5,108.05,110.34,"322","326"
"IAN AUSTIN",102.09,10,15,2,2,104.85,107.85,"323","319"
"ADRIAN GARCEA",102.06,8,27,4,4,107.83,120.42,"324","331"
"SAM MCCUNE",102.05,19,50,8,8,108.3,116.95,"325","321"
"KYLE JEUNG",101.93,4,14,2,2,103.61,120.92,"326","324"
"TYLER KEENER",101.82,10,31,5,5,104.36,117.31,"327","346"
"NATHAN GARCIA",101.78,11,17,3,3,98.35,106,"328","323"
"DAVID MITCHELL",101.78,3,13,2,2,121.83,122.22,"329","328"
"JOSIAH MCKINNEY",101.62,6,19,3,3,101.62,121.35,"T330","T329"
"GABRIEL SKAGGS",101.62,6,19,3,3,101.62,121.35,"T330","T329"
"ALEC GALBO",101.54,19,45,7,7,100.39,115.66,"T332","332"
"MICHAEL CAPOBIANCO",101.39,27,68,10,10,100.3,116.59,"334","334"
"JACK HART",101.25,19,25,4,4,106.43,104.71,"335","341"
"MAXWELL RISEMAN",101.18,15,17,3,3,96.88,102.79,"336","338"
"DREW RYDER",101.08,31,43,7,7,105.79,106.89,"337","348"
"BRODY ULRICH",100.88,13,40,6,6,102.63,117.69,"338","335"
"IAN LANE",100.81,18,11,3,3,101,93.12,"339","342"
"LUKE REPASS",100.73,6,16,3,3,109.64,117.9,"340","340"
"LUKE HALE",100.72,16,12,3,3,99.54,96.32,"341","339"
"BRYCEN PATTERSON",100.63,3,15,2,2,103.87,120.81,"342","333"
"JACK WALKER",100.55,11,7,2,2,100.55,92.78,"T344","T336"
"CONNOR SHUPE",100.55,11,7,2,2,100.55,92.78,"T344","T336"
"JARED DEAN KATZ",100.38,11,11,2,2,103.19,98.87,"347","345"
"COOPER PENNELL",100.3,6,10,2,2,98.38,109.91,"348","343"
"JACOB GANSLE",100.24,9,24,3,3,102.23,113.43,"349","344"
"ELLE LOWE",99.77,4,11,2,2,108.02,111.77,"350","347"
"RILEY SAVASTANO",99.58,21,29,5,5,96.85,103.99,"351","353"
"PIERRE-ANDRÉ GAUMOND",99.42,8,8,2,2,98.89,95.53,"352","349"
"SIDNEY MATHUES",99.19,19,15,3,3,98.31,95.79,"353","350"
"JARED ALMON",99.1,8,7,2,2,98.29,98.76,"354","354"
"JUSTIN WANG",98.89,28,23,4,4,101.85,96.77,"355","357"
"JASON SMALL",98.88,6,11,2,2,96.97,107.91,"356","352"
"BRANDON TICE",98.85,15,18,3,3,100.01,100.03,"357","355"
"KENNY VELU",98.82,22,15,3,3,96.19,92.04,"358","351"
"NATHAN GOH",98.46,5,25,4,4,106.52,115.58,"359","356"
"GAVIN SULLIVAN",98.45,10,19,3,3,90.6,110.76,"360","359"
"DOM ORLANDO",98.34,11,20,3,3,115.15,107.7,"361","358"
"ZACH BENDER",98.18,11,28,4,4,110.29,112.83,"362","282"
"MICHAEL NELSON",97.92,6,20,3,3,102.83,113.02,"363","370"
"EVAN BOCK",97.86,10,15,3,3,98.31,106.18,"364","362"
"TIM DAUDELIN",97.81,23,16,4,4,88.63,93.99,"365","325"
"DYLAN MARK",97.75,3,14,2,2,97.66,115.7,"366","363"
"RILEY NASSOUR",97.67,13,12,3,3,95.39,97.57,"367","373"
"ANDREW FELTY",97.64,21,25,4,4,94.25,100.12,"368","364"
"CHAZ KLEIN",97.6,13,11,2,2,99.84,98.97,"369","369"
"OWEN LYNCH",97.6,11,18,3,3,97.6,108.48,"T370","T360"
