"Name","Score","wins_365","losses_365","n_tourneys_365","n_tourneys_curr_season","Avg_Partner_Score","Avg_Opponent_Score","player_rank","prev_rank"
"GRANT LAUGHLIN",139.54,69,40,9,5,136.07,131.08,"26","26"
"TREVOR BARBOSA",138.13,27,14,4,3,129.06,126.9,"27","27"
"CHRISTIAN BENNETT",136.58,64,46,9,7,139.84,130.97,"28","34"
"DAWSON MORGAN",136.52,75,53,10,8,139.69,130.22,"29","31"
"JUSTIN SHAYTAR",136.37,72,36,10,9,133.28,124.51,"30","28"
"EDDY LEUNG",135.69,18,6,2,2,138.54,120.1,"31","33"
"GARRETT HORNOK",135.6,51,35,6,2,137.77,129.8,"32","32"
"KYLE ACKERMANN",135.48,30,28,5,3,138.11,131.79,"33","29"
"COLEMAN EPPERSON",135.22,30,25,5,3,141.69,131.75,"34","30"
"TAYLOR CHURCH",134.63,18,8,2,2,133.12,122.88,"35","35"
"JACOB SUMMERS",134.33,39,24,5,4,132.76,126.17,"36","40"
"SAMUEL BUCKMAN",134.19,43,15,5,4,131.91,118.86,"37","36"
"KIERAN ROSE",133.28,104,57,15,13,132.87,123.08,"38","41"
"POLK DENMARK",132.76,47,26,6,4,128.99,122.16,"39","43"
"BRENDAN FERREIRA",132.7,48,34,7,6,135.72,128.25,"40","42"
"CHRIS BROWN",132.59,21,12,3,2,132.59,121.53,"T41","T37"
"TYLER BABIN",132.59,21,12,3,2,132.59,121.53,"T41","T37"
"EMERSON DEAN",132.47,27,31,5,3,137.73,134.26,"43","39"
"COLTON MOWRY",131.79,42,34,6,3,128.55,129.36,"44","44"
"CALEB CUMMINGS",131.39,94,57,13,10,125.84,123.74,"45","49"
"JOSH WEINBACH",131.12,28,13,4,2,132.14,123.35,"46","46"
"BRIAN CHILDS",131.09,23,7,3,2,126.95,115.48,"47","47"
"MICHAEL BARKMAN",129.95,59,33,8,6,129.95,121.18,"T48","T50"
"JENSON MILLER",129.95,59,33,8,6,129.95,121.18,"T48","T50"
"LUKE MOWRY",129.79,59,44,8,5,129.81,124.93,"50","52"
"ANDREW SULLIVAN",129.37,46,29,7,6,128.31,121.73,"51","48"
"ANDREW CHRISTMAS",128.05,63,41,9,5,127.11,122.13,"52","56"
"ZACK DUFFY",127.9,13,7,2,2,126.75,119.79,"53","53"
"ÉLIE PILON",127.68,11,11,2,2,127.06,129.1,"54","61"
"BRAYDEN LATHAM",127.55,19,21,4,4,126.41,128.31,"55","45"
"BRANDON BROWN",127.36,31,18,4,4,127.24,119.39,"56","63"
"DEMITRI FORAND",127.28,44,19,6,5,123.49,115.21,"57","57"
"JOSH FRAGIACOMO",127.18,40,28,7,5,122.49,121.51,"58","59"
"TREY THOMPSON",127.1,28,19,4,4,123.55,122.93,"59","58"
"MATTHEW BURROWS",126.83,106,72,16,13,125.15,121.41,"60","60"
"MALACHI ESPINOLA",126.75,27,24,5,4,124.12,125.89,"61","62"
"KURT LANNETTI",126.59,53,36,8,6,118.56,120.33,"62","65"
"JAVIER VIDAL",126.35,18,5,2,2,122.83,108.29,"63","70"
"REID LAMPERT",126.35,23,14,4,4,126.59,119.29,"64","66"
"NEAL BERGMAN",126.29,29,20,5,3,126,120.75,"65","54"
"PAQ CLIFFORD",126.25,18,14,3,3,126.45,122.73,"66","68"
"SUNNY GU",126.1,20,12,3,3,117.68,120.48,"67","93"
"CADE LARSON",125.98,77,51,12,9,122.81,120.31,"68","67"
"JASON RHOADS",125.92,22,8,3,3,128.84,113.71,"69","69"
"NICK NOGUEZ",125.7,55,44,8,5,126.54,122.25,"70","71"
"CHRIS WILKINS",125.03,19,16,3,2,126.07,123.28,"71","64"
"TYLER FERNANDEZ",124.81,101,54,13,9,124.07,115.16,"72","74"
"CHASE MEYER",124.71,69,49,10,6,126.24,119.33,"73","77"
"JACK COOLBAUGH",124.22,22,9,2,2,124.35,112.09,"74","75"
"CALEB SHORTER",124.22,41,28,7,5,125.6,119.23,"75","72"
"TREVOR CLEMENTS",124.2,27,24,4,3,123.53,124.21,"76","73"
"KALEB WAGNER",123.55,39,30,6,5,122.49,120.99,"77","55"
"LUKE MARSHALL",123.41,35,23,6,5,122.11,118.14,"78","76"
"JOSH CAIN",123.12,30,25,5,5,119.34,120.19,"79","78"
"MATT ORTLIP",122.81,17,13,3,3,112.21,119.92,"80","83"
"AUSTIN RAWLINGS",122.29,14,16,3,2,125.3,125.5,"81","80"
"DAX O'HAIR",122.21,54,37,8,4,124.3,117.39,"82","82"
"NICK WIDEMAN",121.86,35,24,6,6,125.56,117.65,"T83","79"
"DREW CUMMINS",121.65,9,9,2,2,118.4,121.56,"85","84"
"JAKE LEBARON",120.99,17,15,3,3,114.87,119.87,"86","88"
"GARRETT CARVER",120.92,20,20,4,3,127.56,121.46,"87","87"
"SOLOMON BERRY",120.79,24,16,4,3,121.02,115.1,"88","85"
"SEAN BROWN",120.74,36,39,7,6,116.73,123.4,"89","81"
"CONNOR NELSON",120.34,44,30,8,7,116.13,115.09,"90","116"
"DEAN WASIL",119.98,13,10,2,2,116.86,116.66,"91","96"
"BRADLEY THOMPSON",119.87,40,29,6,3,120.54,116.62,"92","94"
"COREY WEISS",119.76,42,41,9,7,118.87,119.34,"93","98"
"LUIS OROZCO",119.58,49,50,8,3,117.56,119.12,"94","95"
"OWEN BASS",119.57,30,25,6,4,116.01,117.91,"95","91"
"JALEN BUTKUS",119.56,15,16,3,2,118.35,120.77,"96","92"
"LUKE PENNINGTON",119.34,33,31,6,6,120.46,118.92,"97","99"
"MATT SPOLARICH",119.21,36,37,8,6,119.67,118.88,"98","102"
"JACOB PAYER",119.12,43,41,8,6,121.5,119.17,"99","97"
"JAKE MOTTERSHEAD",118.95,24,24,5,4,113.34,117.9,"100","100"
"HENRY PILLIOD",118.94,44,35,8,6,117.96,115.69,"101","86"
"JOEY MAICHEN",118.71,11,9,2,2,119.25,117.07,"102","101"
"LUCAS PRUETT",117.92,31,33,6,6,113.42,119.72,"103","108"
"TOMMY DRAKE",117.83,19,16,3,3,119.57,114.83,"104","106"
"PETER LU",117.82,18,20,4,3,117.73,117.58,"105","107"
"JERRY LEE",117.65,18,12,2,2,117.65,112.36,"T106","T117"
"CHOU PO-JUI",117.65,18,12,2,2,117.65,112.36,"T106","T117"
"CORY CHILTON",117.49,8,9,2,2,109.79,118.88,"108","110"
"NICKHIL ANANTHA",117.38,50,36,7,5,121.03,111.56,"109","111"
"KYAN KORNFELD",117.29,26,24,5,5,117.44,115.85,"110","115"
"SKYLER SEBRING",117.06,15,27,4,3,120.79,125.75,"111","156"
"DENNIS JOSEPH",116.82,14,13,3,3,117.01,116.42,"112","114"
"LUKE NICKEL",116.55,19,26,5,4,116.55,122.25,"T113","T89"
"CODY DRYER",116.55,19,26,5,4,116.55,122.25,"T113","T89"
"MAXWELL GUNNESON",116.52,11,9,2,2,117.61,115.03,"115","120"
"SAMUEL COREY",116.47,43,53,10,8,114.79,120.46,"116","105"
"KEVIN UM",116.09,29,22,5,4,123.16,112.86,"117","136"
"BRYANT KARRATTI",116.08,15,15,3,2,120.93,117.23,"118","119"
"ANDREW GUNTER",116.02,18,19,4,4,110.37,118.74,"119","112"
"RENDALL WEAVER",116.01,27,30,6,5,114.78,117.73,"120","109"
"GARRETT ASHTON",115.97,46,41,8,4,112.69,115.2,"121","121"
"RYAN BENZ",115.74,17,7,2,2,115.97,103.78,"122","128"
"TIM LACAGNINA",115.63,29,24,6,5,113.92,113.18,"123","103"
"CONNOR PRELICH",115.46,23,26,5,3,118.78,117.81,"124","142"
"JACKSON BLACKBURN",115.23,9,11,2,2,107,120.53,"125","122"
"JAMES RICHMOND",115.21,28,18,4,3,110.38,108.22,"126","104"
"SLADE WARNER",115.11,11,17,3,2,113.08,120.42,"127","126"
"NICK EVANKO",115.04,20,19,5,4,108.09,114.94,"128","123"
"WARNER CURTIS",114.98,15,17,3,3,115.85,118.09,"129","130"
"THOMAS HOFFMAN",114.94,27,18,4,3,117.57,109.32,"130","129"
"DENNIS WEI",114.82,31,12,4,2,113.77,100.49,"131","138"
"TREVOR SLAUGHTER",114.81,8,11,2,2,110.98,118.97,"132","131"
"DAN BONOWSKI",114.73,21,13,3,2,113.21,109.42,"133","127"
"GAVIN BROEKEMA",114.73,26,20,4,3,112.97,109.89,"134","124"
"ALEX NEWTON",114.71,19,11,3,3,104.06,108.14,"135","177"
"JOSEPH KAYLOR",114.59,34,21,5,4,113.15,107.42,"136","135"
"COLE MADDOX",114.55,25,29,6,4,116.75,114.83,"137","140"
"JARED BINGHAM",114.13,9,9,2,2,121.46,116.6,"138","133"
"ANDREW RABER",113.92,22,30,6,5,110.19,117.99,"139","113"
"JOSEF BEKIRANOV",113.7,16,15,3,2,114.97,112.71,"140","139"
"ETHAN ZEHR",113.38,16,25,4,4,114.32,119.03,"141","143"
"KYLE FOWLER",113.36,36,20,6,5,108.55,104.89,"142","125"
"JARED BEAUFAIT",113.14,16,25,4,3,110.16,119.84,"143","144"
"ERIK FAEUSTLE",113.12,15,17,3,3,108.06,115.47,"144","145"
"SAMUEL DAVIS",113.09,20,14,3,2,109.15,107.52,"145","146"
"NATE WILSON",113.01,28,23,4,3,113.73,112.05,"146","159"
"LINDROS BEARD",112.55,8,10,2,2,114.64,118.78,"147","147"
"CALVIN SMITH",112.14,32,35,7,6,110.7,113.26,"148","151"
"JOSH ESPOSO",112.12,30,38,7,7,116.97,117.18,"149","134"
"JAKE WOOLLEY",112.02,20,15,3,3,108.7,108.23,"150","154"
"RYAN MCCARGAR",111.98,12,19,3,3,106.88,119.84,"151","150"
"SAM BUNZE",111.96,18,31,5,4,107.11,119.62,"152","149"
"ZACH SNOVER",111.93,7,10,2,2,111.39,116.89,"153","148"
"CLIFFORD AMADEO LEVEQUE",111.85,20,19,3,3,112.67,113.04,"154","184"
"JOHN CHOI",111.77,10,19,3,3,112.58,119.84,"155","160"
"JOEY REYNOLDS",111.68,19,20,4,3,114.3,110.86,"156","141"
"GRAYSON M  WILLS",111.57,36,37,7,7,126.28,111.52,"157","137"
"MICHAEL DU",111.45,31,38,8,6,112.06,113.51,"158","162"
"RYAN BAILLARGEON",111.34,11,6,2,2,113.05,105.71,"159","161"
"BENJAMIN BUNZE",111.3,20,29,5,4,107.36,117.91,"160","157"
"ANDREW KOSCHE",111.29,19,26,5,5,117.37,118.24,"161","163"
"LIAM SHERRON",111.02,29,36,7,7,114.85,115.55,"162","153"
"NATE KT",110.75,14,19,4,4,116.03,116.57,"163","158"
"LUCAS HOPE",110.56,14,10,2,2,108.07,105.98,"164","165"
"ROB'S TRAVELER",110.36,17,18,4,3,112.62,109.56,"165","132"
"JARED ANG",110.21,14,12,3,2,105.73,108.93,"166","216"
"CHRIS KAPTUR",109.98,17,21,3,2,109.98,115.52,"167","180"
"MAX FIEBELKORN",109.98,21,29,4,2,110.38,116.11,"168","174"
"A.J. MARTIN",109.96,26,41,7,6,111.73,117.44,"169","166"
"JOEL LAPP",109.89,23,18,4,3,106.28,107.91,"170","164"
"CHARLIE CAMARENA",109.75,14,14,3,3,108.47,108.76,"171","171"
"JAMES LAMKIN",109.7,19,22,4,4,110.88,111.59,"172","170"
"DYLAN BRICKER",109.7,28,33,6,4,109.27,112.18,"173","168"
"CLIFTON MILLER",109.44,13,28,4,4,117.88,118.64,"174","169"
"JOSH HUTKO",109.42,34,41,8,7,108.36,112.93,"175","194"
"TY FIELDS",108.73,26,13,4,3,102.96,98.57,"176","202"
"JOSIAH MCKINNEY",108.7,13,20,3,2,105.43,114.4,"177","176"
"ARCHIE POWELL",108.48,9,11,2,2,114.82,110.93,"178","172"
"JACOB ARZAGA",108.08,33,34,7,4,104.13,109.91,"179","178"
"ZACHARY TROYER",108.02,27,14,4,3,98.85,96.16,"180","167"
"ALEX HART (ASL)",107.6,25,31,5,5,108.01,109.34,"181","181"
"AUSTIN HA",106.86,12,19,3,3,103.92,115.73,"182","193"
"ETHAN DOMSTER",106.56,17,27,5,4,110.73,114.06,"183","179"
"NOLAN WYNKOOP",106.5,11,18,3,3,104.05,114.12,"184","183"
"ARROW GRINER",105.95,14,30,5,4,105.86,115.15,"185","190"
"GARRETT BLANCHARD",105.86,11,5,2,2,101.16,96.55,"186","205"
"BEN SAVAGE",105.85,14,21,3,2,108.97,113.3,"187","192"
"DYLAN MEDVEAL",105.79,10,21,3,3,111.89,115.56,"188","195"
"ADAM PORTER",105.64,27,48,8,6,102.25,116.79,"189","185"
"ZAK KOVATCH",105.62,18,11,3,2,102.81,98.88,"190","247"
"TYLER KEENER",105.53,16,21,4,3,104.32,110.37,"191","191"
"MIKE GARRETT",105.42,12,24,4,3,111.44,114.88,"192","187"
"JOHN PUTNEY",105.26,27,11,3,3,102.62,92.1,"193","238"
"TAYT ROGERS",105.17,11,14,3,3,106.79,110.93,"194","189"
"CALYN KIR",105.04,9,16,3,2,109.41,112.65,"195","155"
"DALTON GILDER",104.89,3,12,2,2,102.63,123.4,"196","220"
"JOHN BUCHANAN",104.78,14,22,4,3,106.51,111.1,"197","200"
"RISHAB JAIN",104.56,14,8,2,2,104.38,95.77,"198","209"
"BRANDON ARLEDGE",104.52,45,50,9,5,105.73,106.55,"199","197"
"DANIEL PATTEN",104.39,15,24,4,3,109.14,109.39,"200","188"
"ALEX STAN",104.39,15,17,3,2,109.9,105.35,"201","206"
"CONNER BRADSHAW",104.29,7,12,2,2,105.03,115.11,"202","198"
"BRIAN PERLSON",104.28,29,45,8,6,102.28,112.49,"203","204"
"ERIC REINKE",104.15,5,10,2,2,97.5,115.46,"204","322"
"QUINN HUFLER",103.92,5,13,2,2,105,115.69,"205","213"
"JAMES MITCHUM",103.83,15,20,4,2,108.9,109.09,"206","203"
"JUSTIN KEHOE",103.74,19,23,5,4,109.46,106.57,"207","235"
"AIDAN MACKEY",103.68,13,21,4,3,103.82,113.18,"208","207"
"JAKE BABBITT",103.49,9,21,3,3,107.13,116.68,"209","211"
"ETHAN GABAY",103.38,16,8,2,2,103.73,92.48,"210","302"
"NICHOLAS PUOPOLO",103.26,9,22,4,4,99.76,118.52,"211","263"
"PAT MARINICH",103.06,14,21,4,3,104.03,107.14,"212","217"
"EZRA DANTOWITZ",103.03,12,24,4,4,101.58,115.72,"213","210"
"ALEC GALBO",102.98,12,21,3,3,104.24,112.11,"T214","215"
"ISAAC STAATS",102.98,12,14,3,3,104.04,108.08,"216","175"
"JAKE MARTHA",102.97,13,20,3,3,105.96,109.2,"217","219"
"CHRISTIAN HILL",102.75,6,15,2,2,103,118.49,"218","218"
"MAX HUANG",102.19,20,34,5,4,101.46,110.27,"219","227"
"KEVIN CHEN",102.13,25,20,4,3,101.65,97.99,"220","224"
"MICAH BOUMAN",101.91,7,19,3,2,109.09,113.95,"221","182"
"MITCHELL WHELAN",101.63,12,9,2,2,99.92,95.28,"222","226"
"HENRY PLESZKOCH",101.63,7,18,3,3,105.53,115.46,"223","221"
"JOSHUA HACHEY",101.57,13,26,4,3,101.81,113.04,"224","201"
"OWEN LYNCH",101.49,17,19,3,2,101.49,104.39,"T225","T222"
"JP CHINCUANCO",101.49,17,19,3,2,101.49,104.39,"T225","T222"
"DAVID GONZALES",101.22,25,55,9,8,106.56,112.68,"227","230"
"BRAD YATES",101.07,7,15,3,3,96.3,111.21,"228","152"
"ZACH BENDER",101.04,6,20,3,3,104.45,116.6,"229","253"
"WILL ECKARD",100.69,15,13,3,2,97.49,99.28,"230","236"
"JACOB NARAYAN",100.67,48,33,7,4,103.28,95.49,"231","260"
"TUCKER JUDKINS",100.57,9,24,4,3,108.89,113.51,"232","233"
"RUBEN ZAPATA",100.56,20,23,5,4,100.37,100.73,"233","214"
"MICHAEL CAPOBIANCO",100.49,16,45,7,6,99.03,115.51,"234","241"
"LEVI ROGERS",100.47,8,14,3,3,104.98,107.45,"235","199"
"CONNOR REID",100.46,9,18,3,2,96.77,111.4,"236","229"
"DAVIS JUNG",100.31,4,16,2,2,109.15,116.49,"237","239"
"IAN AUSTIN",100.19,23,44,6,2,102.44,107.04,"238","232"
"LOGAN COFFELT",100.16,11,7,2,2,100.6,94.28,"239","244"
"KEVIN CADLE",100.13,33,50,7,3,96.32,107.54,"240","234"
"CALEB WHITE",100.13,14,24,4,3,98.16,107.19,"241","240"
"SCHON SIGUENZA",100.12,4,21,3,3,103.58,122.74,"242","237"
"THOMAS MALONEY",99.9,9,24,4,4,108.92,116.02,"243","231"
"WYATT SEMKE",99.72,20,14,3,2,98.45,94.36,"244","257"
"RYAN PAUL",99.47,21,37,6,4,98.72,105.81,"245","242"
"SAM MCCUNE",99.12,19,39,7,5,106.52,110.03,"246","246"
"BENJAMIN BANUELOS",99.07,7,19,3,2,109.75,112.24,"247","245"
"MATTHEW GREATHOUSE",99,11,9,2,2,98.38,94.22,"248","225"
"DREW RYDER",98.98,21,18,3,3,101.52,98.09,"249","251"
"TIM DAUDELIN",98.78,14,8,2,2,90.54,90.68,"250","254"
"PATRICK FFRENCH",98.76,11,8,2,2,94.99,93.97,"251","248"
"LUKE REPASS",98.65,6,16,3,3,109.08,114.48,"252","243"
"DAVID ROWLANDS",98.32,6,20,3,3,102.91,115.56,"253","319"
"JOSH DIDONATO",98.13,22,43,7,5,99.09,106.55,"254","249"
"DYLAN MARK",98.08,7,17,3,2,100.82,106.71,"255","250"
"ELIJAH KATZ",97.88,11,15,3,2,97.36,98.87,"256","252"
"DAVID MITCHELL",97.75,3,13,2,2,112.15,117.38,"257","258"
"ADRIAN GARCEA",97.55,9,35,5,4,99.83,117.02,"258","212"
"BRYCEN PATTERSON",97.32,5,22,3,2,97.32,116.44,"T259","T255"
"KADE JANIKULA",97.32,5,22,3,2,97.32,116.44,"T259","T255"
"BRANDON TICE",96.98,12,13,2,2,95.1,95.22,"261","325"
"JACK HART",96.94,17,24,4,3,99.67,101.84,"262","228"
"KYLE JEUNG",96.91,4,14,2,2,100.56,115.43,"263","208"
"JACOB MARTINEZ",96.83,8,24,4,3,103.37,112.77,"264","262"
"NOAH JOHNSON",96.41,19,29,5,4,93.45,102.85,"265","264"
"NICOLAS YABAR",96.37,9,34,5,4,99.94,114.38,"266","261"
"JASON SMALL",95.72,11,15,3,2,94.85,98.68,"267","265"
"JUSTIN WANG",95.64,23,24,4,2,90.96,95.1,"268","268"
"ISAIAH HILLMAN",95.29,18,14,3,2,101.7,92.2,"269","196"
"ANDREW FELTY",95.22,22,22,4,3,91.53,95.03,"270","282"
"LEONARDO TULLO",94.62,7,21,3,2,100.4,111.79,"271","259"
"NATHAN WITMER",94.4,12,10,2,2,94.55,91.06,"272","270"
"LUKE HALE",93.98,12,17,3,2,98.55,97.51,"273","281"
"EVAN BOCK",93.82,7,10,2,2,93.84,99.45,"274","273"
"TIM GASKIN",93.78,5,18,3,2,99.01,112.68,"275","272"
"FELIPE MARTINEZ",93.53,15,36,5,2,93.6,106.05,"276","271"
"DREW WEAVER",93.05,10,8,2,2,92.09,88.14,"277","276"
"GABRIEL SKAGGS",92.48,2,15,2,2,108.7,119.53,"278","277"
"NIC ALBORNOZ",92.19,25,23,4,3,89.4,90.04,"279","298"
"JAMES LEDBETTER",92.04,19,65,8,5,94.05,109.33,"280","274"
"SIDNEY MATHUES",91.98,11,11,2,2,90.99,90.63,"281","285"
"RILEY SAVASTANO",91.86,13,18,3,2,91.34,97.71,"282","280"
"THOMAS TROYER",91.79,26,21,4,3,94.56,89.21,"283","299"
"LIAM KEEGAN",91.67,14,10,2,2,92.21,86.66,"284","287"
"RYAN LECHNER",91.58,6,8,2,2,92.51,96.45,"285","266"
"NATHAN MONTGOMERY",91.28,18,21,4,2,91.25,92.75,"286","284"
"CARTER HODGSON",91.24,1,14,2,2,91.24,125.61,"T287","T278"
"DAVID SEO",91.24,1,14,2,2,91.24,125.61,"T287","T278"
"NATHAN GOH",90.92,3,21,3,3,101.14,110.81,"289","288"
"JASON INUMERABLE",90.89,10,11,2,2,96.71,90.87,"290","186"
"HENRY SWITZ",90.67,8,8,2,2,91.99,89.99,"291","286"
"TYLER BROWN",90.5,15,18,4,2,86.58,92.84,"292","275"
"MARTY MERIGOLD",90.44,11,11,2,2,98.52,88.73,"293","173"
"IAN TIMAN",90.34,8,23,4,3,94.7,105.41,"294","315"
"PAUL BELTON",90.22,9,24,3,2,90.22,104.74,"T295","T289"
"WALTER SILLER",90.22,9,24,3,2,90.22,104.74,"T295","T289"
"ALEKS ESSEN",89.76,9,19,3,3,96.31,106.75,"297","304"
"BRADLEY CLARK",89.41,7,16,3,2,97.36,102.21,"298","321"
"JOSEPH MOTTO",89.38,8,11,2,2,89.38,92.59,"T299","T312"
"SEAN CAUFIELD",89.38,8,11,2,2,89.38,92.59,"T299","T312"
"XANDER BUNN",89.15,13,14,3,2,86.26,91.05,"301","283"
"JP MITCHELL",88.9,7,11,2,2,89.48,92.68,"302","292"
"COLIN HOBART",88.6,11,23,4,3,91.87,100.06,"303","291"
"IAN MACDONALD",88.44,9,11,2,2,88.44,90.93,"T304","T296"
"DREW KEELY",88.44,9,11,2,2,88.44,90.93,"T304","T296"
"AIDAN BUCHANAN",88.2,5,8,2,2,93.2,90.74,"306","293"
"BRODY ULRICH",88.01,2,22,3,3,92.11,116.2,"307","295"
"DIEGO RAMIREZ",87.96,7,9,2,2,84.81,92.13,"308","323"
"ANT TERRIGNO",87.91,13,17,3,3,90.75,92.38,"309","294"
"MITCHELL CARTER",87.58,1,15,2,2,82.94,115.76,"310","301"
"BRENT SUMMERS",87.58,10,12,2,2,95.29,90.08,"311","267"
"IAN LANE",87.03,7,9,2,2,87.31,88.84,"312","269"
"NOAH VASINGTON",86.52,2,23,3,3,97.55,117.03,"313","300"
"ETHAN WESTFALL",85.94,7,8,2,2,83.46,86.67,"314","306"
"RAFI MOLDOVSKY",85.82,4,22,3,3,93.8,109.22,"315","303"
"ANDREW YAGER",85.44,7,16,2,2,88.03,98.66,"316","307"
"BROOKS WEEKS",85.44,7,9,2,2,89.61,88.25,"317","310"
"JONATHAN BURER",85.15,5,21,3,2,102.44,100.96,"318","305"
"ROBERT PORTER",84.81,8,14,3,2,84.33,93.26,"319","324"
"NOAH SADDIK",84.72,1,14,2,2,91.58,116.57,"320","308"
"NATE GAUTHIER",84.58,5,11,2,2,76.44,93.03,"321","311"
"LUKE POPADIUK",83.81,8,13,2,2,86.67,89.6,"322","314"
"MIKE HAMILTON",83.46,13,22,4,3,85.56,89.26,"323","309"
"DREW MARTIN",82.97,5,16,3,2,78.33,95.46,"324","328"
"SHO M",81.87,9,13,2,2,85.71,86.42,"325","316"
"MICAH WIPF",80.65,5,9,2,2,75.76,88.89,"326","318"
"NAT GILLESPIE",77.51,5,14,2,2,78.9,90.56,"327","320"
"DARYAN HOOVER",75.85,6,10,2,2,74.76,81.92,"328","327"
"JACOB POGAN",73.62,2,10,2,2,79.62,91.18,"329","317"
"ROBERT GRIFFITH",70.22,3,10,2,2,73.14,88.18,"330","326"
"KYLE KEENAN",50.45,0,13,2,2,67.13,90.38,"331","329"
