"Name","Score","wins_365","losses_365","n_tourneys_365","n_tourneys_curr_season","Avg_Partner_Score","Avg_Opponent_Score","player_rank","prev_rank"
"DAWSON MORGAN",136.84,75,53,10,8,140.05,130.49,"28","31"
"CHRISTIAN BENNETT",136.83,64,46,9,7,140.11,131.31,"29","34"
"JUSTIN SHAYTAR",136.65,72,36,10,9,133.52,124.72,"30","28"
"GARRETT HORNOK",136.02,51,35,6,2,138.15,130.17,"31","32"
"EDDY LEUNG",135.91,18,6,2,2,138.81,120.31,"32","33"
"KYLE ACKERMANN",135.67,30,28,5,3,138.41,131.98,"33","29"
"COLEMAN EPPERSON",135.58,30,25,5,3,141.98,132.08,"34","30"
"TAYLOR CHURCH",134.9,18,8,2,2,133.32,123.12,"35","35"
"JACOB SUMMERS",134.67,39,24,5,4,133.03,126.46,"36","38"
"SAMUEL BUCKMAN",134.37,43,15,5,4,132.2,119.07,"37","36"
"KIERAN ROSE",133.52,104,57,15,13,133.15,123.34,"38","39"
"POLK DENMARK",133.03,47,26,6,4,129.24,122.4,"39","45"
"BRENDAN FERREIRA",132.98,48,34,7,6,136.08,128.56,"40","40"
"EMERSON DEAN",132.84,36,35,6,4,136.54,132.47,"41","37"
"COLTON MOWRY",132.19,42,34,6,3,128.93,129.74,"42","44"
"CHRIS BROWN",132.17,31,16,4,3,132.17,121.17,"T43","T41"
"TYLER BABIN",132.17,31,16,4,3,132.17,121.17,"T43","T41"
"CALEB CUMMINGS",131.6,94,57,13,10,126.09,123.99,"45","50"
"JOSH WEINBACH",131.47,28,13,4,2,132.41,123.49,"46","46"
"BRIAN CHILDS",131.37,23,7,3,2,127.25,115.64,"47","47"
"MICHAEL BARKMAN",130.26,59,33,8,6,130.26,121.4,"T48","T48"
"JENSON MILLER",130.26,59,33,8,6,130.26,121.4,"T48","T48"
"LUKE MOWRY",130.08,59,44,8,5,130.16,125.23,"50","52"
"ANDREW SULLIVAN",129.47,53,31,8,7,128.32,121.1,"51","51"
"BRAYDEN LATHAM",128.25,19,21,4,4,126.82,128.84,"52","43"
"ANDREW CHRISTMAS",128.19,63,41,9,5,127.34,122.33,"53","57"
"ZACK DUFFY",128.11,13,7,2,2,127.03,120,"54","53"
"ÉLIE PILON",127.98,11,11,2,2,127.37,129.27,"55","61"
"BRANDON BROWN",127.59,31,18,4,4,127.55,119.6,"56","64"
"JOSH FRAGIACOMO",127.54,40,28,7,5,122.75,121.74,"57","59"
"DEMITRI FORAND",127.47,44,19,6,5,123.66,115.43,"58","56"
"MATTHEW BURROWS",127.22,106,72,16,13,125.54,121.67,"59","58"
"TREY THOMPSON",127.2,28,19,4,4,123.66,123.2,"60","60"
"MALACHI ESPINOLA",127.03,27,24,5,4,124.38,126.15,"61","63"
"KURT LANNETTI",126.78,53,36,8,6,118.7,120.47,"62","65"
"PAQ CLIFFORD",126.62,18,14,3,3,126.71,122.95,"63","67"
"NEAL BERGMAN",126.62,29,20,5,3,127.53,121.02,"64","54"
"REID LAMPERT",126.59,23,14,4,4,126.78,119.58,"65","66"
"JAVIER VIDAL",126.44,18,5,2,2,122.99,108.39,"66","71"
"SUNNY GU",126.28,20,12,3,3,117.89,120.45,"67","97"
"CADE LARSON",126.25,77,51,12,9,123.18,120.55,"68","68"
"JASON RHOADS",126.2,22,8,3,3,129.05,113.88,"69","70"
"NICK NOGUEZ",126.12,55,44,8,5,126.91,122.6,"70","69"
"CHRIS WILKINS",125.83,25,18,4,3,129.84,121.53,"71","62"
"TYLER FERNANDEZ",125,101,54,13,9,124.29,115.37,"72","75"
"CHASE MEYER",124.93,69,49,10,6,126.48,119.57,"73","77"
"TREVOR CLEMENTS",124.9,27,24,4,3,124.03,124.82,"74","72"
"CALEB SHORTER",124.86,48,30,8,6,126.41,118.81,"75","73"
"JACK COOLBAUGH",124.76,22,9,2,2,124.72,112.5,"76","74"
"LUKE MARSHALL",123.83,35,23,6,5,122.5,118.36,"77","76"
"KALEB WAGNER",123.66,39,30,6,5,122.62,121.16,"78","55"
"JOSH CAIN",123.36,30,25,5,5,119.58,120.42,"79","79"
"MATT ORTLIP",123.01,17,13,3,3,112.32,120.14,"80","84"
"JACK BUSHART",122.74,24,17,4,2,118.41,118.78,"81","78"
"AUSTIN RAWLINGS",122.6,14,16,3,2,125.58,125.79,"82","81"
"DAX O'HAIR",122.47,54,37,8,4,124.6,117.64,"83","82"
"NICK WIDEMAN",121.95,35,24,6,6,125.77,117.8,"T84","83"
"SKYLER SEBRING",121.89,24,31,5,4,123.99,125.35,"86","99"
"DREW CUMMINS",121.82,9,9,2,2,118.62,121.78,"87","85"
"SEAN BROWN",121.31,36,39,7,6,117.14,123.86,"88","80"
"JAKE LEBARON",121.21,17,15,3,3,115.07,120.11,"89","91"
"GARRETT CARVER",121.12,20,20,4,3,127.76,121.69,"90","90"
"REID PFUTZENREUTER",121.07,21,17,3,2,121.07,117.3,"T91","T87"
"BENNETT ANDERSON",121.07,21,17,3,2,121.07,117.3,"T91","T87"
"SOLOMON BERRY",121.04,24,16,4,3,121.29,115.35,"93","86"
"CONNOR NELSON",120.59,44,30,8,7,116.35,115.29,"94","121"
"LUIS OROZCO",120.27,55,54,9,4,117.52,119.54,"95","94"
"DEAN WASIL",120.18,13,10,2,2,117.4,116.88,"96","100"
"BRADLEY THOMPSON",120.18,40,29,6,3,120.8,116.91,"97","98"
"JALEN BUTKUS",119.83,15,16,3,2,118.53,121.02,"98","96"
"OWEN BASS",119.78,30,25,6,4,116.09,118.31,"99","95"
"COREY WEISS",119.67,42,41,9,7,118.83,119.19,"100","104"
"LUKE PENNINGTON",119.58,33,31,6,6,120.68,119.15,"101","102"
"JACOB PAYER",119.48,43,41,8,6,121.78,119.42,"102","101"
"JAKE MOTTERSHEAD",119.28,24,24,5,4,113.12,118.32,"103","103"
"JOEY MAICHEN",119.26,11,9,2,2,119.45,117.44,"104","105"
"MATT SPOLARICH",119.11,36,37,8,6,119.62,118.75,"105","107"
"HENRY PILLIOD",119.07,44,35,8,6,117.86,115.76,"106","89"
"PETER LU",118.14,18,20,4,3,118.06,117.86,"107","109"
"LUCAS PRUETT",118.06,31,33,6,6,113.68,119.86,"108","111"
"JERRY LEE",117.98,18,12,2,2,117.98,112.92,"T109","T118"
"CHOU PO-JUI",117.98,18,12,2,2,117.98,112.92,"T109","T118"
"TOMMY DRAKE",117.84,19,16,3,3,119.75,114.85,"111","110"
"CORY CHILTON",117.64,8,9,2,2,109.88,119.07,"112","115"
"NICKHIL ANANTHA",117.55,50,36,7,5,121.18,111.67,"113","116"
"KYAN KORNFELD",117.28,26,24,5,5,117.47,115.85,"114","122"
"DENNIS JOSEPH",117.02,14,13,3,3,117.28,116.68,"115","120"
"MAXWELL GUNNESON",116.56,11,9,2,2,117.69,114.98,"116","124"
"SAMUEL COREY",116.54,43,53,10,8,115.07,120.61,"117","108"
"LUKE NICKEL",116.44,19,26,5,4,116.44,122.32,"T118","T92"
"CODY DRYER",116.44,19,26,5,4,116.44,122.32,"T118","T92"
"JOEY REYNOLDS",116.41,27,26,5,4,117.7,113.5,"120","113"
"RENDALL WEAVER",116.28,27,30,6,5,115.01,118.13,"121","114"
"BRYANT KARRATTI",116.28,15,15,3,2,121.16,117.47,"122","123"
"KEVIN UM",116.25,29,22,5,4,123.41,113.12,"123","140"
"GARRETT ASHTON",116.22,46,41,8,4,112.95,115.42,"124","126"
"ANDREW GUNTER",116.22,18,19,4,4,110.67,118.94,"125","117"
"RYAN BENZ",115.91,17,7,2,2,116.12,103.92,"126","132"
"CONNOR PRELICH",115.71,23,26,5,3,118.96,118.2,"127","145"
"JACKSON BLACKBURN",115.48,9,11,2,2,107.2,120.73,"128","127"
"SLADE WARNER",115.28,11,17,3,2,113.18,120.65,"129","130"
"WARNER CURTIS",115.14,15,17,3,3,115.99,118.31,"130","135"
"JAMES RICHMOND",115.14,28,18,4,3,110.58,108.28,"131","106"
"THOMAS HOFFMAN",115.12,27,18,4,3,117.85,109.51,"132","133"
"TREVOR SLAUGHTER",115.03,8,11,2,2,111.19,119.21,"133","136"
"DAN BONOWSKI",114.91,21,13,3,2,113.37,109.62,"134","131"
"DENNIS WEI",114.88,31,12,4,2,113.91,100.5,"135","142"
"NICK EVANKO",114.85,25,24,6,5,108.38,114.41,"136","129"
"JOSEPH KAYLOR",114.75,34,21,5,4,113.33,107.56,"137","139"
"ANDREW RABER",114.64,22,30,6,5,110.87,118.59,"138","112"
"ALEX NEWTON",114.63,19,11,3,3,104.33,108.14,"139","182"
"COLE MADDOX",114.41,28,33,7,5,116.53,115.17,"140","141"
"JARED BINGHAM",114.37,9,9,2,2,121.65,116.86,"141","138"
"CLIFFORD AMADEO LEVEQUE",114.12,26,23,4,4,115.35,114.62,"142","148"
"TIM LACAGNINA",113.87,32,29,7,6,112.49,113.09,"143","128"
"JOSEF BEKIRANOV",113.6,16,15,3,2,114.98,112.8,"144","144"
"ETHAN ZEHR",113.56,16,25,4,4,114.57,119.22,"145","147"
"JARED BEAUFAIT",113.46,16,25,4,3,110.5,120.1,"146","146"
"ERIK FAEUSTLE",113.33,15,17,3,3,108.22,115.69,"147","150"
"SAMUEL DAVIS",113.31,20,14,3,2,109.31,107.67,"148","149"
"NATE WILSON",113.29,28,23,4,3,115.29,112.35,"149","159"
"LINDROS BEARD",113.21,11,14,3,3,113.5,118.54,"150","143"
"KYLE FOWLER",112.73,40,26,7,6,108.06,106.77,"151","134"
"JOSH ESPOSO",112.46,30,38,7,7,117.16,117.52,"152","137"
"CALVIN SMITH",112.39,32,35,7,6,110.69,113.48,"153","153"
"JAKE WOOLLEY",112.17,20,15,3,3,108.86,108.38,"154","160"
"RYAN MCCARGAR",112.16,12,19,3,3,107.06,120.07,"155","155"
"SAM BUNZE",112.02,18,31,5,4,107.21,119.67,"156","156"
"JOHN CHOI",111.99,10,19,3,3,112.79,120.09,"157","164"
"GAVIN BROEKEMA",111.88,33,28,5,4,107.95,110.13,"158","151"
"ZACH SNOVER",111.86,7,10,2,2,111.5,116.86,"159","154"
"MICHAEL DU",111.63,31,38,8,6,112.28,113.71,"160","167"
"ANDREW KOSCHE",111.54,19,26,5,5,117.66,118.46,"161","168"
"BENJAMIN BUNZE",111.45,20,29,5,4,107.43,118.09,"162","163"
"RYAN BAILLARGEON",111.37,11,6,2,2,113.26,105.8,"163","166"
"LIAM SHERRON",110.98,29,36,7,7,115,115.67,"164","157"
"GRAYSON M  WILLS",110.93,41,43,8,8,123.51,111.09,"165","152"
"NATE KT",110.93,14,19,4,4,116.33,116.81,"166","162"
"LUCAS HOPE",110.66,14,10,2,2,108.14,106.08,"167","170"
"JOEL LAPP",110.53,23,18,4,3,106.82,108.36,"168","165"
"A.J. MARTIN",110.1,26,41,7,6,111.72,117.65,"169","172"
"CHARLIE CAMARENA",109.93,14,14,3,3,108.66,108.9,"170","179"
"JAMES LAMKIN",109.86,19,22,4,4,111.03,111.75,"171","177"
"DYLAN BRICKER",109.8,28,33,6,4,109.42,112.39,"172","174"
"JOSH HUTKO",109.8,34,41,8,7,108.59,113.17,"173","197"
"JACK W",109.73,13,16,3,2,111.94,115.03,"174","125"
"CLIFTON MILLER",109.66,13,28,4,4,118.08,118.87,"175","176"
"JOSIAH MCKINNEY",109.28,17,24,4,3,106.93,114.48,"176","178"
"TY FIELDS",108.74,26,13,4,3,102.94,98.57,"177","207"
"ROB'S TRAVELER",108.73,20,23,5,4,111.74,109.77,"178","161"
"ARCHIE POWELL",108.61,9,11,2,2,114.99,111.05,"179","180"
"JACOB ARZAGA",108.07,33,34,7,4,104.13,109.82,"180","184"
"MAX FIEBELKORN",107.97,22,34,5,3,108.24,115.53,"181","198"
"ZACHARY TROYER",107.92,27,14,4,3,98.86,96.06,"182","173"
"ALEX HART (ASL)",107.72,25,31,5,5,108.13,109.39,"183","185"
"CHRIS KAPTUR",107.41,18,26,4,3,107.97,114.8,"184","217"
"ANDY TROWER",107.34,12,12,2,2,111.88,110.1,"185","183"
"AUSTIN HA",107.04,12,19,3,3,104.11,115.84,"186","193"
"NOLAN WYNKOOP",106.66,11,18,3,3,104.19,114.32,"187","188"
"ETHAN DOMSTER",106.5,17,27,5,4,111.13,113.93,"188","186"
"REILLY PAQUETTE",106.47,11,19,3,2,105.9,114.36,"189","169"
"ADAM PORTER",106.3,27,48,8,6,102.5,117.2,"190","187"
"ARROW GRINER",106.12,14,30,5,4,106,115.34,"191","196"
"BEN SAVAGE",106.1,14,21,3,2,109.22,113.54,"192","194"
"TYLER KEENER",106.09,16,21,4,3,104.78,110.7,"193","192"
"DYLAN MEDVEAL",105.96,10,21,3,3,112.07,115.75,"194","199"
"CALYN KIR",105.9,13,24,4,3,109.18,115,"195","175"
"GARRETT BLANCHARD",105.87,11,5,2,2,101.19,96.55,"196","213"
"ZAK KOVATCH",105.74,18,11,3,2,102.92,98.88,"197","254"
"TAYT ROGERS",105.34,11,14,3,3,106.95,111.1,"198","195"
"JOHN PUTNEY",105.28,27,11,3,3,102.66,92.09,"199","244"
"BRANDON ARLEDGE",105,45,50,9,5,106.07,106.78,"200","200"
"DALTON GILDER",104.98,3,12,2,2,102.8,123.61,"201","228"
"JOHN BUCHANAN",104.9,14,22,4,3,106.74,111.19,"202","205"
"JUSTIN KEHOE",104.77,23,29,6,5,109.69,108.31,"203","222"
"ERIC REINKE",104.71,5,10,2,2,98,115.75,"204","329"
"MIKE GARRETT",104.69,12,24,4,3,111.24,114.85,"205","202"
"ALEX STAN",104.68,15,17,3,2,110.42,105.51,"206","208"
"DANIEL PATTEN",104.66,15,24,4,3,109.05,109.51,"207","190"
"RISHAB JAIN",104.58,14,8,2,2,104.4,95.79,"208","216"
"BRIAN PERLSON",104.54,29,45,8,6,101.95,112.76,"209","211"
"CONNER BRADSHAW",104.53,7,12,2,2,105.26,115.31,"210","203"
"QUINN HUFLER",104.12,5,13,2,2,105.28,115.89,"211","219"
"JARED ANG",104,15,19,4,3,101.11,109.44,"212","270"
"JAMES MITCHUM",103.93,15,20,4,2,108.96,109.28,"213","210"
"AIDAN MACKEY",103.89,13,21,4,3,104.04,113.41,"214","212"
"NICHOLAS PUOPOLO",103.86,9,22,4,4,100.41,118.89,"215","268"
"MITCH KELLEY",103.73,21,13,3,2,107.62,97.1,"216","209"
"JAKE BABBITT",103.63,9,21,3,3,107.3,116.88,"217","218"
"EZRA DANTOWITZ",103.53,12,24,4,4,101.84,116.26,"218","214"
"ETHAN GABAY",103.36,16,8,2,2,103.76,92.46,"219","312"
"ISAAC STAATS",103.27,12,14,3,3,103.44,108.34,"220","181"
"CHRISTIAN HILL",103.23,6,15,2,2,103.46,118.81,"221","223"
"PAT MARINICH",103.17,14,21,4,3,104.14,107.27,"222","226"
"JAKE MARTHA",103.11,13,20,3,3,106.06,109.37,"223","227"
"ALEC GALBO",103.1,12,21,3,3,104.32,112.27,"T224","224"
"HENRY PLESZKOCH",102.41,7,18,3,3,106.09,115.94,"226","225"
"MAX HUANG",102.24,20,34,5,4,101.57,110.41,"227","234"
"JOSHUA HACHEY",102.23,13,26,4,3,102.2,113.24,"228","201"
"KEVIN CHEN",102.18,25,20,4,3,101.74,98.05,"229","232"
"MICAH BOUMAN",102.07,7,19,3,2,108.97,113.99,"230","189"
"MITCHELL WHELAN",101.66,12,9,2,2,99.92,95.29,"231","233"
"OWEN LYNCH",101.65,17,19,3,2,101.65,104.55,"T232","T230"
"JP CHINCUANCO",101.65,17,19,3,2,101.65,104.55,"T232","T230"
"DAVID GONZALES",101.55,25,55,9,8,106.84,112.98,"234","235"
"BRAD YATES",101.42,7,15,3,3,96.43,111.24,"235","158"
"ZACH BENDER",101.15,6,20,3,3,104.9,116.83,"236","258"
"RUBEN ZAPATA",100.77,20,23,5,4,100.19,101.06,"237","221"
"TUCKER JUDKINS",100.77,9,24,4,3,109.13,113.69,"238","240"
"WILL ECKARD",100.75,15,13,3,2,97.56,99.37,"239","245"
"LEVI ROGERS",100.74,8,14,3,3,105.2,107.03,"240","206"
"MICHAEL CAPOBIANCO",100.73,16,45,7,6,99.24,115.71,"241","246"
"JACOB NARAYAN",100.73,48,33,7,4,103.37,95.52,"242","269"
"CONNOR REID",100.55,9,18,3,2,96.82,111.51,"243","236"
"DAVIS JUNG",100.49,4,16,2,2,109.33,116.71,"244","243"
"IAN AUSTIN",100.35,23,44,6,2,102.59,107.2,"245","239"
"SCHON SIGUENZA",100.34,4,21,3,3,103.8,122.95,"246","242"
"KEVIN CADLE",100.27,33,50,7,3,96.44,107.72,"247","241"
"THOMAS MALONEY",100.24,9,24,4,4,109.3,116.23,"248","238"
"CALEB WHITE",100.22,14,24,4,3,98.25,107.32,"249","247"
"LOGAN COFFELT",100.19,11,7,2,2,100.64,94.3,"250","253"
"WYATT SEMKE",99.94,20,14,3,2,98.96,94.79,"251","262"
"RYAN PAUL",99.63,21,37,6,4,98.87,105.98,"252","248"
"MATTHEW GREATHOUSE",99.58,11,9,2,2,98.94,94.39,"253","229"
"BENJAMIN BANUELOS",99.3,7,19,3,2,109.9,112.45,"254","250"
"SAM MCCUNE",99.27,19,39,7,5,106.67,110.15,"255","252"
"DREW RYDER",99.11,21,18,3,3,101.64,98.17,"256","257"
"GABRIEL SKAGGS",98.96,6,19,3,3,109.28,117.93,"257","249"
"PATRICK FFRENCH",98.76,11,8,2,2,95.02,93.96,"258","255"
"TIM DAUDELIN",98.76,14,8,2,2,90.52,90.69,"259","261"
"LUKE REPASS",98.68,6,16,3,3,109.08,114.7,"260","251"
"JOSH DIDONATO",98.3,22,43,7,5,99.22,106.73,"261","256"
"DAVID ROWLANDS",98.24,6,20,3,3,103.07,115.46,"262","327"
"DAVID MITCHELL",97.99,3,13,2,2,112.35,117.58,"263","266"
"ELIJAH KATZ",97.95,11,15,3,2,97.42,98.96,"264","259"
"ADRIAN GARCEA",97.89,9,35,5,4,100.22,117.63,"265","215"
"DYLAN MARK",97.71,7,17,3,2,98.57,106.6,"266","265"
"BRYCEN PATTERSON",97.54,5,22,3,2,97.54,116.6,"T267","T263"
"KADE JANIKULA",97.54,5,22,3,2,97.54,116.6,"T267","T263"
"KYLE JEUNG",97.16,4,14,2,2,97.65,115.68,"269","220"
"JACOB MARTINEZ",97.02,8,24,4,3,103.62,112.99,"270","271"
"JACK HART",96.99,17,24,4,3,99.8,101.99,"271","237"
"BRANDON TICE",96.92,12,13,2,2,95.03,95.21,"272","333"
"NICOLAS YABAR",96.81,9,34,5,4,100.25,114.81,"273","267"
"NOAH JOHNSON",96.49,19,29,5,4,93.57,102.97,"274","272"
"JASON SMALL",95.81,11,15,3,2,94.93,98.79,"275","273"
"JUSTIN WANG",95.67,23,24,4,2,90.95,95.12,"276","276"
"LEONARDO TULLO",95.31,7,21,3,2,100.97,112.08,"277","260"
"ANDREW FELTY",95.21,22,22,4,3,91.54,95.02,"278","290"
"ISAIAH HILLMAN",95.04,18,14,3,2,101.69,92.12,"279","204"
"NATHAN WITMER",94.41,12,10,2,2,94.55,91.05,"280","279"
"LUKE HALE",94.13,12,17,3,2,98.62,97.59,"281","288"
"TIM GASKIN",93.9,5,18,3,2,99.14,112.84,"282","280"
"EVAN BOCK",93.9,7,10,2,2,93.93,99.56,"283","283"
"FELIPE MARTINEZ",93.7,15,36,5,2,93.68,106.23,"284","278"
"CARTER HODGSON",93.51,1,14,2,2,93.51,126.11,"T285","T281"
"DAVID SEO",93.51,1,14,2,2,93.51,126.11,"T285","T281"
"DREW WEAVER",93.05,10,8,2,2,92.06,88.12,"287","286"
"NIC ALBORNOZ",92.12,25,23,4,3,89.37,89.98,"288","306"
"JAMES LEDBETTER",92.11,19,65,8,5,94.16,109.49,"289","285"
"SIDNEY MATHUES",91.96,11,11,2,2,90.96,90.61,"290","294"
"RILEY SAVASTANO",91.87,13,18,3,2,91.33,97.73,"291","289"
"THOMAS TROYER",91.74,26,21,4,3,94.51,89.18,"292","308"
"LIAM KEEGAN",91.65,14,10,2,2,92.21,86.65,"293","296"
"RYAN LECHNER",91.61,6,8,2,2,92.54,96.47,"294","274"
"NATHAN MONTGOMERY",91.32,18,21,4,2,91.3,92.79,"295","292"
"NATHAN GOH",91.3,3,21,3,3,101.59,111.08,"296","295"
"MARTY MERIGOLD",91.27,11,11,2,2,99.88,88.82,"297","171"
"JASON INUMERABLE",91.02,10,11,2,2,97.15,91.39,"298","191"
"HENRY SWITZ",90.73,8,8,2,2,92.03,90.01,"299","293"
"IAN TIMAN",90.49,8,23,4,3,95.12,105.64,"300","322"
"TYLER BROWN",90.48,15,18,4,2,86.54,92.78,"301","284"
"COLIN HOBART",90.3,11,23,4,3,92.3,100.79,"302","287"
"PAUL BELTON",90.28,9,24,3,2,90.28,104.9,"T303","T297"
"WALTER SILLER",90.28,9,24,3,2,90.28,104.9,"T303","T297"
"ALEKS ESSEN",90.05,9,19,3,3,97.08,106.95,"305","310"
"BRADLEY CLARK",89.73,7,16,3,2,97.92,102.54,"306","330"
"JOSEPH MOTTO",89.38,8,11,2,2,89.38,92.59,"T307","T320"
"SEAN CAUFIELD",89.38,8,11,2,2,89.38,92.59,"T307","T320"
"XANDER BUNN",89.07,13,14,3,2,86.19,90.8,"309","291"
"JP MITCHELL",88.89,7,11,2,2,89.45,92.68,"310","300"
"IAN MACDONALD",88.43,9,11,2,2,88.43,90.92,"T311","T304"
"DREW KEELY",88.43,9,11,2,2,88.43,90.92,"T311","T304"
"AIDAN BUCHANAN",88.19,5,8,2,2,93.19,90.75,"313","301"
"BRODY ULRICH",88.11,2,22,3,3,92.28,116.38,"314","303"
"DIEGO RAMIREZ",87.93,7,9,2,2,84.78,92.21,"315","331"
"ANT TERRIGNO",87.91,13,17,3,3,90.79,92.4,"316","302"
"MITCHELL CARTER",87.62,1,15,2,2,82.97,115.93,"317","309"
"BRENT SUMMERS",87.44,10,12,2,2,95.04,89.97,"318","275"
"IAN LANE",87.02,7,9,2,2,87.25,88.76,"319","277"
"NOAH VASINGTON",86.75,2,23,3,3,97.69,117.45,"320","307"
"ETHAN WESTFALL",85.92,7,8,2,2,83.38,86.65,"321","314"
"RAFI MOLDOVSKY",85.92,4,22,3,3,93.91,109.37,"322","311"
"ANDREW YAGER",85.43,7,16,2,2,88.07,98.78,"323","315"
"BROOKS WEEKS",85.4,7,9,2,2,89.58,88.24,"324","317"
"JONATHAN BURER",85.26,5,21,3,2,102.59,101.12,"325","313"
"NOAH SADDIK",84.86,1,14,2,2,91.68,116.8,"326","316"
"ROBERT PORTER",84.78,8,14,3,2,84.29,93.33,"327","332"
"NATE GAUTHIER",84.63,5,11,2,2,76.43,93.1,"328","319"
"TAARON RUDZITIS",84.15,5,20,3,2,97.87,108.45,"329","299"
"LUKE POPADIUK",83.77,8,13,2,2,86.63,89.58,"330","323"
"MIKE HAMILTON",83.38,13,22,4,3,85.48,89.21,"331","318"
"DREW MARTIN",82.98,5,16,3,2,78.27,95.45,"332","336"
"SHO M",81.81,9,13,2,2,85.68,86.4,"333","324"
"MICAH WIPF",80.6,5,9,2,2,75.71,88.85,"334","326"
"NAT GILLESPIE",77.46,5,14,2,2,78.84,90.54,"335","328"
"DARYAN HOOVER",75.77,6,10,2,2,74.68,81.86,"336","335"
"JACOB POGAN",73.49,2,10,2,2,79.47,91.09,"337","325"
"ROBERT GRIFFITH",70.14,3,10,2,2,73.06,88.17,"338","334"
"KYLE KEENAN",50.29,0,13,2,2,67.05,90.39,"339","337"
