"Name","Score","wins_365","losses_365","n_tourneys_365","n_tourneys_curr_season","Avg_Partner_Score","Avg_Opponent_Score","player_rank","prev_rank"
"MICHAEL BARKMAN",134.59,54,27,7,6,134.59,123.2,"T40","T40"
"JENSON MILLER",134.59,54,27,7,6,134.59,123.2,"T40","T40"
"SAMUEL BUCKMAN",134.3,46,15,5,5,132.56,117.48,"42","42"
"EMERSON DEAN",134.29,29,31,5,4,138.33,134.11,"43","45"
"CALEB CUMMINGS",134.28,109,57,14,12,127.72,123.65,"44","43"
"COLEMAN EPPERSON",134.27,22,23,4,3,140.64,134.16,"45","44"
"KIERAN ROSE",134.23,104,56,15,14,133.26,123.53,"46","46"
"KYLE ACKERMANN",133.61,22,26,4,3,137.24,131.84,"47","47"
"ANDREW SULLIVAN",132.85,48,24,7,7,131.22,121.86,"48","48"
"CHRIS BROWN",132.82,25,10,3,3,132.82,118.85,"T49","T49"
"TYLER BABIN",132.82,25,10,3,3,132.82,118.85,"T49","T49"
"COLTON MOWRY",132.53,42,34,6,3,129.72,129.95,"51","51"
"BRAYDEN LATHAM",132.42,29,24,5,5,134.3,127.74,"52","52"
"LUKE MOWRY",131.68,70,47,9,6,130.58,125.3,"53","53"
"JOSH WEINBACH",131.32,34,16,5,3,130.99,122.56,"54","54"
"ÉLIE PILON",130.67,11,11,2,2,129.92,130.35,"55","55"
"ZACK DUFFY",129.25,13,7,2,2,128.02,121.29,"56","56"
"JOSH FRAGIACOMO",129.14,64,34,9,8,124.07,118.84,"57","57"
"REID LAMPERT",128.71,23,14,4,4,127.43,121.42,"58","58"
"TREY THOMPSON",128.59,28,19,4,4,125.14,125.17,"59","60"
"ANDREW CHRISTMAS",128.55,57,36,8,5,128.36,121.61,"60","59"
"MATTHEW BURROWS",128.37,111,76,17,14,126.83,122.56,"61","61"
"NEAL BERGMAN",128.23,37,16,5,4,126.53,114.07,"62","63"
"BRANDON BROWN",128.2,47,23,6,6,128.37,117.3,"63","62"
"MALACHI ESPINOLA",128.02,27,24,5,4,125.41,127.31,"64","64"
"SKYLER SEBRING",127.85,20,23,4,4,133.02,129.7,"65","65"
"KURT LANNETTI",127.43,35,27,6,6,122.9,123.74,"66","67"
"KEVIN MCCLAIN",127.37,20,5,2,2,115.41,110.14,"67","66"
"PAQ CLIFFORD",127.34,18,14,3,3,125.85,123.07,"68","68"
"JASON RHOADS",127.28,40,15,5,5,126.91,114.14,"69","69"
"BRIAN CHILDS",127.26,25,12,4,3,125.69,117.54,"70","70"
"CHRIS WILKINS",127.25,31,12,4,4,131.59,111.21,"71","71"
"CADE LARSON",126.98,90,57,14,11,124.54,120.32,"72","72"
"CALEB SHORTER",126.91,43,23,7,6,128.58,119.05,"73","73"
"NICK NOGUEZ",126.8,55,44,8,5,127.62,123.23,"74","74"
"CHASE MEYER",125.64,79,51,11,7,124.45,118.21,"75","75"
"ARTIE SINGER",125.31,19,6,2,2,124.98,111.35,"76","79"
"COREY WEISS",125.26,48,33,9,8,121.81,119.77,"77","77"
"TYLER FERNANDEZ",125.24,116,64,15,11,126.22,116.01,"78","76"
"SUNNY GU",125.14,31,22,5,5,117.84,120.93,"79","78"
"KALEB WAGNER",125.14,39,30,6,5,123.91,122.99,"80","80"
"JACK COOLBAUGH",124.98,39,14,4,4,121.61,110.62,"81","91"
"NICK WIDEMAN",124.52,47,30,7,7,126.09,119.43,"T82","81"
"JOSH CAIN",124.27,50,37,7,7,123.43,119.96,"84","82"
"AURIEL WISH",123.9,17,6,2,2,114.52,106.19,"85","83"
"AUSTIN RAWLINGS",123.79,14,16,3,2,126.65,126.84,"86","84"
"LUKE MARSHALL",123.69,41,27,7,6,123.77,118.59,"87","85"
"GARRETT CARVER",123.55,20,20,4,3,130.69,123.34,"88","86"
"JACK BUSHART",123.43,17,13,3,2,119.68,119.91,"89","87"
"REID PFUTZENREUTER",123.33,13,7,2,2,123.33,111.06,"T90","T88"
"BENNETT ANDERSON",123.33,13,7,2,2,123.33,111.06,"T90","T88"
"MATT SPOLARICH",122.87,45,36,9,8,122.52,119.08,"92","92"
"DAX O'HAIR",122.85,54,37,8,4,124.72,117.6,"93","90"
"ETHAN MCWHIRTER",122.75,9,9,2,2,128.37,123.68,"94","93"
"MATT ORTLIP",122.49,23,17,4,4,115.58,119.11,"95","95"
"TREVOR CLEMENTS",122.49,21,17,3,3,124.01,120,"96","96"
"JAVIER VIDAL",122.45,23,11,3,3,116.12,113.07,"97","94"
"SOLOMON BERRY",122.39,24,16,4,3,122.68,116.65,"98","97"
"DEMITRI FORAND",122.26,44,27,7,7,116.81,116.46,"99","98"
"CONNOR NELSON",121.93,49,33,9,8,116.07,116.3,"100","99"
"JAKE LEBARON",121.65,17,15,3,3,116.35,120.97,"101","101"
"LUKE PENNINGTON",121.62,37,33,7,7,120.2,120.02,"102","100"
"HENRY PILLIOD",121.43,38,27,7,6,117.89,116.83,"103","102"
"JALEN BUTKUS",121.27,15,16,3,2,119.74,122.79,"104","103"
"OWEN BASS",121.25,24,21,5,4,116.45,119.88,"105","104"
"JOEY MAICHEN",120.89,17,14,3,3,113.73,118.81,"106","105"
"RENDALL WEAVER",120.6,26,22,5,5,122.45,118.76,"107","108"
"LUIS OROZCO",120.56,54,51,9,5,117.64,119.11,"108","107"
"BRADLEY THOMPSON",120.56,40,29,6,3,120.78,117.15,"109","106"
"NICK EVANKO",120.47,23,19,5,5,110.54,117.14,"110","110"
"JACOB PAYER",120.4,58,48,10,9,121.39,117.61,"111","109"
"DAN BONOWSKI",120.06,14,9,2,2,115.37,115.66,"112","112"
"DENNIS WEI",119.86,21,7,2,2,120.81,103.25,"113","111"
"KYAN KORNFELD",119.66,49,37,8,8,120.74,116.05,"114","113"
"DEAN WASIL",119.36,19,14,3,3,119.29,113.94,"115","114"
"SEAN BROWN",119.3,30,32,6,6,115.18,120.8,"116","115"
"PETER LU",119.26,18,20,4,3,119.16,118.85,"117","117"
"NOAH BEINART",119.23,21,25,4,2,123.41,120.08,"118","116"
"JERRY LEE",118.96,18,12,2,2,118.96,114.07,"T119","T118"
"CHOU PO-JUI",118.96,18,12,2,2,118.96,114.07,"T119","T118"
"JARED BEAUFAIT",118.77,28,26,5,4,117.52,116.59,"121","149"
"KEVIN UM",118.76,20,18,4,4,128.57,118.34,"122","120"
"MAXWELL GUNNESON",118.31,22,18,4,4,117.43,116.4,"123","121"
"JAKE MOTTERSHEAD",118.11,23,22,5,5,114.47,115.99,"124","123"
"CORY CHILTON",118.1,8,9,2,2,113.31,119.08,"125","122"
"SAMUEL COREY",118.07,51,53,11,10,114.2,120.33,"126","124"
"TOMMY DRAKE",117.9,19,16,3,3,121.1,115.52,"127","127"
"NICKHIL ANANTHA",117.81,50,36,7,5,122.44,111.87,"128","125"
"TYLER CISEK",117.77,8,8,2,2,117.12,120.47,"129","126"
"JARED BINGHAM",117.53,19,18,4,4,121.13,117.11,"130","128"
"RYAN BENZ",117.23,17,7,2,2,116.55,104.74,"131","129"
"GARRETT ASHTON",117.2,46,41,8,4,114.29,116,"132","130"
"DREW CUMMINS",117.09,12,15,3,3,113.44,119.3,"133","131"
"ANDREW GUNTER",117.01,18,19,4,4,112.26,120.07,"134","132"
"JACKSON BLACKBURN",116.85,9,11,2,2,108.48,121.84,"135","133"
"BRYANT KARRATTI",116.83,15,15,3,2,121.87,118.49,"136","134"
"CONNOR PRELICH",116.74,26,23,5,4,116.68,116.5,"137","135"
"LUCAS PRUETT",116.42,33,38,7,7,112.84,119.93,"138","136"
"TREVOR SLAUGHTER",116.37,8,11,2,2,112.54,120.59,"139","137"
"ANDREW KOSCHE",116.33,33,34,7,7,119.04,117.94,"140","138"
"JOSEPH KAYLOR",116.21,34,21,5,4,113.86,108.41,"141","139"
"NATHANIEL SCHRAG",116.11,8,10,2,2,126.03,117.58,"142","140"
"SLADE WARNER",116.05,11,17,3,2,114.59,121.8,"143","143"
"ETHAN ZEHR",116,31,33,6,6,115.38,117.05,"144","141"
"JOSH ESPOSO",115.92,38,41,8,8,118.34,119.38,"145","142"
"LUKE NICKEL",115.84,15,21,4,4,115.84,121.01,"T146","T144"
"CODY DRYER",115.84,15,21,4,4,115.84,121.01,"T146","T144"
"ALEX NEWTON",115.52,19,11,3,3,105.5,108.7,"148","146"
"DENNIS JOSEPH",115.43,22,25,5,5,120.63,118.61,"149","148"
"THOMAS HOFFMAN",115.41,32,25,5,5,116.35,112.42,"150","147"
"JOHN CHOI",115.13,20,23,4,4,113.64,117.51,"151","150"
"FRANZ CASTILLO",115,8,9,2,2,119.33,117.28,"152","151"
"ERIK FAEUSTLE",114.99,15,17,3,3,109.5,116.91,"153","152"
"CLIFFORD AMADEO LEVEQUE",114.85,26,23,4,4,113.08,115.4,"154","153"
"JOEY REYNOLDS",114.8,32,24,5,5,114.21,108.24,"155","154"
"ANDREW RABER",114.58,19,24,5,5,110.69,119.05,"156","156"
"CHARLIE CAMARENA",114.52,21,18,4,4,114.32,111.32,"157","155"
"LINDROS BEARD",114.24,21,18,4,4,111.97,111.91,"158","157"
"RYAN MCCARGAR",114.12,12,19,3,3,116.06,121.39,"159","158"
"COLE MADDOX",113.98,25,26,6,5,119.58,114.12,"160","159"
"JOEL LAPP",113.96,12,13,3,3,110.29,116.88,"161","160"
"JACOB ARZAGA",113.9,28,27,6,5,107.93,116.02,"162","161"
"GAVIN BROEKEMA",113.79,37,20,5,5,112.76,103.71,"163","162"
"BENJAMIN BUNZE",113.65,20,29,5,4,108.62,119.94,"164","164"
"THOMAS ESTELLA",113.52,14,9,2,2,114.48,107.82,"165","163"
"JAKE WOOLLEY",113.22,20,15,3,3,110.31,108.99,"166","165"
"SAMUEL DAVIS",113.06,10,11,2,2,110.21,114.66,"167","168"
"RYAN LEONG",112.94,8,8,2,2,112.94,114.18,"T168","T166"
"SASHA MARINIUK",112.94,8,8,2,2,112.94,114.18,"T168","T166"
"SAM BUNZE",112.92,16,23,4,4,109.84,120.04,"170","169"
"ANDY TROWER",112.55,22,14,3,3,113.79,105.51,"171","170"
"MICHAEL DU",112.36,44,50,11,9,113.56,114.07,"172","171"
"KYLE FOWLER",112.26,34,24,6,6,107.94,107.39,"173","172"
"ADAM PORTER",112.18,37,40,8,7,111.22,114.93,"174","197"
"GRAYSON M  WILLS",111.84,41,43,8,8,122.94,112.41,"175","174"
"LIAM SHERRON",111.81,29,36,7,7,115.96,116.83,"176","175"
"LUCAS HOPE",111.7,14,10,2,2,109.69,106.86,"177","173"
"TIM LACAGNINA",111.49,22,28,6,6,109.17,115.64,"178","176"
"NATE KT",111.46,14,19,4,4,115.47,117.71,"179","177"
"BEN SAVAGE",111.45,17,20,3,3,114,112.28,"180","183"
"JAMES RICHMOND",111.38,15,15,3,3,111.11,112.81,"181","179"
"RYAN BAILLARGEON",111.21,11,6,2,2,114.2,106.32,"182","178"
"JAMES LAMKIN",111.12,19,22,4,4,112.11,112.19,"183","180"
"BRIAN PERLSON",110.94,26,36,7,7,107.1,116.71,"184","184"
"CALVIN SMITH",110.7,19,32,6,6,108.47,118.18,"185","185"
"TY FIELDS",110.64,22,10,3,3,106.35,98.45,"186","181"
"ROHIL SENAPATI",110.58,20,8,2,2,98.58,97.11,"187","182"
"RICKY SANTIAGO",110.53,18,25,4,3,114.97,114.97,"188","187"
"JACK STINSON",110.46,7,11,2,2,106.92,117.42,"189","186"
"JOSH HUTKO",110.39,33,52,9,9,108.24,117.86,"190","190"
"WARNER CURTIS",110.32,16,25,4,4,111.09,117.85,"191","188"
"JOHN BUCHANAN",110.21,13,16,3,3,110.5,114.08,"192","189"
"JACK W",110.2,13,16,3,2,114.42,114.83,"193","191"
"ARCHIE POWELL",110.08,9,11,2,2,116.65,113.75,"194","192"
"NATE WILSON",109.91,21,19,3,3,114.02,110.47,"195","193"
"ZACH SNOVER",109.87,7,10,2,2,112.23,115.42,"196","196"
"SAM DIANI",109.57,16,10,2,2,106.81,102.18,"197","195"
"ZAK KOVATCH",109.49,13,6,2,2,106.07,98.04,"198","194"
"JOSEF BEKIRANOV",109.38,6,13,2,2,111.14,118.76,"199","198"
"AUSTIN HA",109.28,12,19,3,3,109.13,118.37,"200","200"
"CHARLES TIPTON",109.01,7,11,2,2,108.36,116.5,"201","201"
"DANIEL PATTEN",108.97,13,19,3,3,108.74,112.58,"202","199"
"FREDERIK THEUNIS",108.89,12,13,2,2,106.66,111.21,"203","202"
"JAKE GOODNOW",108.85,10,17,3,3,106.9,116.25,"204","203"
"MIKE GARRETT",108.72,18,29,5,5,113.04,115.7,"205","205"
"DALTON GILDER",108.65,3,12,2,2,108.07,124.72,"206","208"
"NOLAN WYNKOOP",108.57,11,18,3,3,106.06,115.54,"207","206"
"ETHAN DOMSTER",108.51,13,19,4,4,114.58,114.78,"208","209"
"MITCH KELLEY",108.51,23,13,3,3,107.97,96.72,"209","204"
"ALEX HART (ASL)",108.43,25,31,5,5,108.79,110.25,"210","207"
"DYLAN BRICKER",108.39,30,40,7,5,109.06,112.71,"211","210"
"KARAH HUI",108.15,8,10,2,2,115.08,109.58,"212","211"
"QUINN HUFLER",108.06,9,17,3,3,109.09,116.75,"213","212"
"MAX FIEBELKORN",107.88,18,26,4,3,108.22,113.97,"214","213"
"RYAN FERNANDEZ",107.79,12,13,2,2,104.92,108.52,"215","T242"
"ALEX DALY",107.74,9,17,3,3,107.56,116.85,"216","214"
"JOSHUA HACHEY",107.69,11,18,3,3,109.21,114.86,"217","216"
"ELY MARCIANO",107.47,9,16,3,3,105.34,114.51,"218","215"
"AIDAN MACKEY",107.39,6,17,3,3,103.4,125.13,"219","218"
"ARROW GRINER",107.3,14,30,5,4,106.01,116.83,"220","217"
"CHRIS KAPTUR",106.99,14,18,3,3,107.88,112.15,"221","223"
"JARED ANG",106.93,11,16,3,3,101.99,116,"222","221"
"MITCHELL WHELAN",106.81,18,14,3,3,105.65,101.89,"223","219"
"CHARLES MORDACQ",106.79,11,19,3,2,112.8,112.77,"224","224"
"JAMES MITCHUM",106.64,10,16,3,2,114.74,114.1,"225","226"
"ZACHARY TROYER",106.64,20,10,3,3,98.26,93.95,"226","220"
"TUCKER JUDKINS",106.58,13,26,5,4,111.73,115.44,"227","225"
"GARRETT BLANCHARD",106.54,11,5,2,2,102.11,97.59,"228","222"
"CONNER BRADSHAW",106.21,7,12,2,2,106.76,116.37,"229","227"
"ERIC REINKE",106.21,5,10,2,2,99.34,117.93,"230","228"
"CLIFTON MILLER",106.13,13,36,5,5,111.55,119.03,"231","229"
"DYLAN MEDVEAL",106.01,16,32,5,5,109.04,114.62,"232","230"
"JAKE BABBITT",105.68,9,21,3,3,108.89,118.05,"233","231"
"TAYT ROGERS",105.38,11,14,3,3,109,111.3,"234","234"
"CALEB WHITE",105.37,11,17,3,3,102.38,110.47,"235","235"
"MITCHELL CARTER",105.34,10,23,4,4,106.47,115.19,"236","236"
"JACOB NARAYAN",105.33,44,19,5,4,108.56,94.21,"237","232"
"NICHOLAS PUOPOLO",105.24,9,22,4,4,102.15,120.33,"238","239"
"CHASE BREMNER",105.24,19,9,2,2,103.04,95.26,"239","233"
"DEREK MCREA",105.2,12,14,2,2,108.23,106.21,"240","306"
"CHRISTIAN HILL",105.01,15,19,3,3,107.3,109.4,"241","253"
"A.J. MARTIN",104.98,15,45,7,7,110.53,120.41,"242","238"
"WILL ECKARD",104.78,11,7,2,2,102.57,97.06,"243","237"
"STEPHEN SWEENEY",104.57,9,13,2,2,103.39,111.65,"244","241"
"BRANDON ARLEDGE",104.37,47,57,10,6,106.86,107.49,"245","240"
"BENJAMIN BANUELOS",104.23,15,28,5,4,111.74,113.74,"246","244"
"ALEC GALBO",104.02,15,26,4,4,103.46,112.93,"T247","245"
"TIM GASKIN",103.8,5,16,3,3,107.36,120.02,"249","247"
"EZRA DANTOWITZ",103.75,12,24,4,4,101.68,116.71,"250","251"
"ISAAC STAATS",103.67,12,14,3,3,107.61,107.99,"251","250"
"RISHAB JAIN",103.62,14,8,2,2,103.47,94.05,"252","246"
"ALEX STAN",103.51,4,12,2,2,109.47,114.75,"253","252"
"ETHAN FERLAND",103.45,13,8,2,2,93.33,94.17,"254","248"
"WYATT SEMKE",103.44,26,15,3,3,101.57,93.12,"255","249"
"BRODY ULRICH",103.33,10,33,5,5,105.61,118.43,"256","255"
"CALYN KIR",103.3,9,18,3,3,108.6,115.75,"257","256"
"JAKE MARTHA",103.23,13,20,3,3,106.61,109.7,"258","254"
"DAVID ROWLANDS",103.15,12,26,4,4,102.97,114.44,"259","259"
"ROB'S TRAVELER",103.1,10,22,4,4,109.1,112.82,"260","257"
"REILLY PAQUETTE",103.03,7,13,2,2,103.3,114.57,"261","260"
"HENRY PLESZKOCH",103,7,18,3,3,103,117.15,"T262","T262"
"TYLER KEENER",103,7,18,3,3,103,117.15,"T262","T262"
"SCHON SIGUENZA",102.82,8,27,4,4,105.52,120.19,"264","264"
"JUSTIN KEHOE",102.81,17,27,5,5,109.59,110.36,"265","265"
"KENNY VELU",102.64,18,10,2,2,97.83,92.76,"266","261"
"ETHAN GABAY",102.62,16,8,2,2,102.8,92.86,"267","258"
"CONNOR REID",102.47,4,14,2,2,94.58,120.84,"268","269"
"MAX HUANG",102.42,23,39,6,5,101.55,110.76,"269","266"
"PAT MARINICH",102.38,18,30,5,5,107.54,109.22,"270","270"
"DAVID GONZALES",102.26,21,50,8,8,108.57,115.47,"271","272"
"OWEN LYNCH",102.21,17,19,3,2,102.21,105.1,"T272","T267"
"JP CHINCUANCO",102.21,17,19,3,2,102.21,105.1,"T272","T267"
"DAVIS JUNG",101.9,4,16,2,2,111.03,118.09,"274","274"
"LEVI ROGERS",101.89,8,14,3,3,106.98,108.81,"275","273"
"ELIJAH KATZ",101.86,10,9,2,2,101.27,98.83,"276","271"
"SAM MCCUNE",101.78,13,38,6,6,107.28,117.41,"277","277"
"ZACH BENDER",101.69,6,20,3,3,108.8,117.93,"278","280"
"JOHN PUTNEY",101.53,27,19,4,4,101.13,95.85,"279","275"
"MAXWELL RISEMAN",101.5,12,10,2,2,96.09,98.68,"280","276"
"JOSH DIDONATO",101.37,24,42,7,7,101.5,110.46,"281","278"
"BRAD YATES",101.21,7,15,3,3,98.48,111.28,"282","279"
"JACK BUSH",100.83,11,13,2,2,101.98,102.91,"283","281"
"KEVIN CADLE",100.77,34,55,8,4,97.5,109.4,"284","282"
"RUBEN ZAPATA",100.58,20,23,5,4,98.47,100.8,"285","287"
"IAN AUSTIN",100.55,23,44,6,2,103.01,107.16,"286","285"
"KEVIN CHEN",100.55,27,27,5,4,101.92,99.59,"287","286"
"LOGAN COFFELT",100.47,11,7,2,2,99.82,95.57,"288","283"
"LEONARDO TULLO",100.34,5,13,2,2,103.56,113.25,"289","289"
"TIM DAUDELIN",100.2,14,8,2,2,90.52,92.3,"290","288"
"JOSIAH MCKINNEY",99.95,6,19,3,3,99.95,118.95,"T291","T290"
"GABRIEL SKAGGS",99.95,6,19,3,3,99.95,118.95,"T291","T290"
"KYLE JEUNG",99.86,4,14,2,2,99.77,118.14,"293","293"
"KADE JANIKULA",99.79,6,27,4,3,98.82,119.58,"294","295"
"MICHAEL CAPOBIANCO",99.67,17,54,8,7,99.36,116.3,"295","294"
"THOMAS MALONEY",99.54,11,30,5,5,109.45,115.33,"296","296"
"ADRIAN GARCEA",99.44,8,27,4,4,104.47,117.77,"297","297"
"JUSTIN WANG",99.38,23,17,3,2,96.75,94.71,"298","292"
"LUKE REPASS",99.31,6,16,3,3,108.49,115.87,"299","298"
"MICAH BOUMAN",98.7,5,11,2,2,106.91,112.56,"300","299"
"BRYCEN PATTERSON",98.43,5,22,3,2,99.79,117.39,"301","302"
"ETHAN GROOVER",98.2,7,15,2,2,99.69,110.38,"302","T242"
"DAVID MITCHELL",98.01,3,13,2,2,115.54,118.56,"303","304"
"NOAH JOHNSON",97.99,22,34,6,5,96.87,105.28,"304","301"
"RYAN PAUL",97.92,16,40,6,6,97.7,110.69,"305","303"
"PATRICK FFRENCH",97.89,11,8,2,2,94.37,92.31,"306","300"
"ELLE LOWE",97.5,4,11,2,2,102.86,109.26,"307","305"
"DREW RYDER",97.35,21,26,4,4,103.7,100.97,"308","307"
"JACOB MARTINEZ",97.14,8,24,4,3,107.24,114.09,"309","309"
"NATHAN MONTGOMERY",97.05,21,19,4,3,99.49,95.21,"310","308"
"JACK HART",96.7,17,24,4,3,100.28,102.17,"311","310"
"NATHAN WITMER",96.52,12,10,2,2,96.67,92.84,"312","311"
"BRANDON TICE",96.32,12,13,2,2,94.14,95.76,"313","312"
"JASON SMALL",96.24,11,15,3,2,95.31,99.34,"314","314"
"NATHAN GARCIA",96.23,26,39,6,2,97.56,102.36,"315","313"
"DYLAN MARK",95.97,3,14,2,2,95.92,114.39,"316","316"
"EVAN BOCK",95.86,10,15,3,3,97.21,103.27,"317","315"
"BRADLEY CLARK",95.47,5,11,2,2,108.08,107.96,"318","320"
"IASON HAYES",95.47,23,37,6,2,96.61,103.45,"319","318"
"LUKE HALE",95.3,9,10,2,2,99.82,94.7,"320","317"
"ANDREW FELTY",95.18,19,18,3,3,90.58,94.68,"321","319"
"MATTHEW GREATHOUSE",94.7,17,13,3,3,89.71,90.39,"322","321"
"NOLAN MAROLF",94.38,3,15,2,2,107.31,117.92,"323","323"
"CARTER HODGSON",94.35,1,14,2,2,94.35,126.25,"T324","T325"
"DAVID SEO",94.35,1,14,2,2,94.35,126.25,"T324","T325"
"THOMAS TROYER",94.24,18,14,3,3,99.63,88.81,"326","322"
"RILEY SAVASTANO",94.13,15,25,4,3,94.06,102.15,"327","324"
"DREW WEAVER",93.29,10,8,2,2,92.55,88.05,"328","327"
"JACOB GANSLE",93.13,16,32,4,2,98.69,104.13,"329","329"
"NIC ALBORNOZ",93.01,22,24,4,4,92.93,93.64,"330","328"
"SIDNEY MATHUES",92.91,11,11,2,2,91.63,91.48,"331","330"
"NATHAN GOH",92.61,3,21,3,3,103.51,113.16,"332","332"
"LIAM KEEGAN",92.3,14,10,2,2,91.73,87.37,"333","331"
"",92.27,7,19,3,3,78.78,106.95,"334","284"
"FELIPE MARTINEZ",92.21,15,43,6,3,92.89,107.07,"335","333"
"IAN TIMAN",91.61,6,19,3,3,96.51,108.28,"336","335"
"RYAN LECHNER",91.44,6,8,2,2,92.56,97.29,"337","334"
"JAMES LEDBETTER",91.26,19,72,9,6,92.13,110.29,"338","336"
"CAMDEN SANDBERG",90.8,7,22,3,2,97.24,108.84,"339","337"
"MARTY MERIGOLD",90.42,17,16,3,3,97.18,88.78,"340","338"
"PAUL BELTON",90.29,9,24,3,2,90.29,105.38,"T341","T339"
"WALTER SILLER",90.29,9,24,3,2,90.29,105.38,"T341","T339"
"HENRY SWITZ",89.96,8,8,2,2,91.07,89.38,"343","341"
"COLIN HOBART",89.94,14,28,4,4,90.75,100.77,"344","345"
"JASON INUMERABLE",89.86,15,20,3,3,94,93.55,"345","342"
"JOSEPH MOTTO",89.75,8,11,2,2,89.75,93.85,"T346","T343"
"SEAN CAUFIELD",89.75,8,11,2,2,89.75,93.85,"T346","T343"
"ALEKS ESSEN",89.64,9,19,3,3,97.24,105.98,"348","346"
"TYLER BROWN",89.33,10,14,3,2,83.67,92.53,"349","347"
"AIDAN BUCHANAN",88.67,5,8,2,2,95.61,92.24,"350","348"
"IAN MACDONALD",88.49,9,11,2,2,88.49,91.26,"T351","T349"
"DREW KEELY",88.49,9,11,2,2,88.49,91.26,"T351","T349"
"ANT TERRIGNO",88.08,13,17,3,3,91.6,92.44,"353","351"
"JP MITCHELL",87.95,7,11,2,2,88.93,92.87,"354","352"
"DREW MARTIN",87.8,5,10,2,2,84.28,95.72,"355","353"
"NATHAN ROBERTT",87.78,7,10,2,2,82.53,93.12,"356","356"
"DIEGO RAMIREZ",87.7,7,9,2,2,87.7,91.31,"T357","T354"
"ROBERT PORTER",87.7,7,9,2,2,87.7,91.31,"T357","T354"
"IAN LANE",87.32,7,9,2,2,87.6,88.04,"359","357"
"XANDER BUNN",86.76,11,10,2,2,83.81,86.16,"360","358"
"NOAH VASINGTON",85.8,2,23,3,3,94.09,117.5,"361","365"
"TAB DAYANI",85.62,11,14,2,2,90.47,88.11,"362","359"
"NOAH SADDIK",85.55,1,14,2,2,92.47,117.94,"363","364"
"JONATHAN BURER",85.51,5,21,3,2,103.58,101.17,"364","363"
"BRENT SUMMERS",85.49,10,12,2,2,85.49,89.29,"T365","T360"
"ISAIAH HILLMAN",85.49,10,12,2,2,85.49,89.29,"T365","T360"
"ETHAN WESTFALL",85.35,7,8,2,2,81.99,86.29,"367","362"
"THOMAS PENCE",84.98,1,15,2,2,95.29,115.56,"368","366"
