"Name","Score","wins_365","losses_365","n_tourneys_365","n_tourneys_curr_season","Avg_Partner_Score","Avg_Opponent_Score","player_rank","prev_rank"
"PAUL SIEMER",140.42,11,6,2,2,134.09,127.29,"31","27"
"EDDY LEUNG",139.91,18,6,2,2,143.12,124.09,"32","33"
"JUSTIN SHAYTAR",139.64,78,43,11,11,136.52,128.06,"33","34"
"BRENDAN FERREIRA",137.66,53,31,7,7,140.96,129.58,"34","35"
"DAWSON MORGAN",137.62,86,55,11,11,135.03,129.67,"35","36"
"MAX MODEL",137.43,41,32,6,6,134.87,132.87,"36","37"
"WARREN FOOTE",137.37,19,8,2,2,128.62,122.97,"37","19"
"POLK DENMARK",137.16,42,25,5,5,137.16,129.43,"T38","T38"
"JACOB SUMMERS",137.16,42,25,5,5,137.16,129.43,"T38","T38"
"CALEB CUMMINGS",136.61,100,52,13,12,129.4,125.65,"40","41"
"KIERAN ROSE",136.52,101,62,15,15,135.19,126.93,"41","42"
"RYAN OSWALT",136.12,29,18,4,4,130.7,126.37,"42","43"
"TREVOR BARBOSA",136.01,67,26,8,8,129.38,121.92,"43","44"
"CHRIS BROWN",135.01,25,10,3,3,135.01,120.88,"T44","T45"
"TYLER BABIN",135.01,25,10,3,3,135.01,120.88,"T44","T45"
"EMERSON DEAN",134.81,27,23,4,4,137.96,133.19,"46","47"
"BRAYDEN LATHAM",134.53,38,28,6,6,133.37,129.6,"47","49"
"ANDREW SULLIVAN",134.5,48,24,7,7,134.4,123.21,"48","48"
"SAMUEL BUCKMAN",133.72,56,22,7,7,130.89,120.42,"49","40"
"JOSH FRAGIACOMO",133.04,82,42,11,11,128.56,121.88,"50","52"
"JASON RHOADS",132.71,53,16,6,6,128.85,116.41,"51","71"
"ÉLIE PILON",132.71,19,13,3,3,131.17,125.1,"52","51"
"JOSH WEINBACH",132.7,25,12,4,3,135.31,123.01,"53","50"
"LUKE MOWRY",131.83,55,39,7,6,131.97,125.7,"54","53"
"TREY THOMPSON",131.8,35,24,5,5,128.12,127.86,"55","56"
"MICHAEL BARKMAN",131.55,46,30,7,7,131.55,124.02,"T56","T54"
"JENSON MILLER",131.55,46,30,7,7,131.55,124.02,"T56","T54"
"COLEMAN EPPERSON",131.54,16,18,3,3,138.4,133.14,"58","57"
"MALACHI ESPINOLA",131.48,25,15,4,4,128.29,124.29,"59","60"
"COLTON MOWRY",131.38,27,26,4,3,130.4,131.17,"60","58"
"GARRETT HORNOK",131.2,22,22,3,2,133.84,131.65,"61","59"
"ZACK DUFFY",131.2,13,7,2,2,131.48,122.93,"62","63"
"SKYLER SEBRING",131.04,31,30,5,5,134.95,130.53,"63","62"
"CALEB SHORTER",131.04,38,18,6,6,134.5,120.05,"64","61"
"BRANDON BROWN",130.94,63,30,8,8,128.72,119.34,"65","70"
"CONNOR NELSON",130.74,73,28,10,10,122.75,118.37,"66","79"
"JACK BUSHART",130.16,22,12,3,3,121.53,120.31,"67","67"
"NICK NOGUEZ",130.16,45,33,6,5,130.54,125.3,"68","64"
"NEAL BERGMAN",130.11,38,18,5,5,130.21,116.62,"69","65"
"CHRIS WILKINS",130.05,38,17,5,5,132.44,116.02,"70","66"
"CADE LARSON",130.02,82,48,12,11,129.37,122.69,"71","69"
"REID LAMPERT",129.82,23,14,4,4,128.01,122.9,"72","68"
"PAQ CLIFFORD",129.26,18,14,3,3,127.46,125.52,"73","74"
"HAYDEN FLOOD",129.18,15,9,2,2,122.39,121.65,"74","72"
"OLIVIER LAURIN",128.98,15,5,2,2,129.45,114.27,"75","75"
"BRIAN CHILDS",128.84,19,9,3,3,126.15,117.62,"76","73"
"GARRETT CARVER",128.8,25,16,4,4,131.58,122.51,"77","77"
"JACK COOLBAUGH",128.45,57,22,6,6,123.4,114.77,"78","78"
"ANDREW CHRISTMAS",128.29,38,29,6,5,127.76,123.57,"79","76"
"MATTHEW BURROWS",128.27,95,77,16,15,127.13,125,"80","80"
"SUNNY GU",128.16,41,24,6,6,121.78,120.69,"81","81"
"KALEB WAGNER",128.12,39,32,6,6,127.8,125.92,"82","83"
"KURT LANNETTI",128.01,38,33,7,7,124.07,126.34,"83","82"
"TYLER FERNANDEZ",127.97,98,58,13,12,128.35,119.38,"84","84"
"COREY WEISS",127.51,46,28,8,8,122.96,120.31,"85","87"
"HENRY PILLIOD",127.45,42,26,7,7,123.55,121.11,"86","86"
"KEVIN MCCLAIN",127.43,20,5,2,2,114.33,110.2,"87","85"
"LUKE MARSHALL",127.37,39,22,6,6,128.21,120.26,"88","88"
"AUSTIN RAWLINGS",126.86,12,7,2,2,129.45,118.75,"89","93"
"KYLE ACKERMANN",126.71,15,17,3,3,130.89,126.89,"90","89"
"SOLOMON BERRY",126.67,21,12,3,3,125.2,118.33,"91","90"
"REID PFUTZENREUTER",126.65,19,9,3,3,126.65,113.91,"T92","T91"
"BENNETT ANDERSON",126.65,19,9,3,3,126.65,113.91,"T92","T91"
"NICK WIDEMAN",126.18,60,34,8,8,125.54,119.53,"T94","94"
"JARED BEAUFAIT",125.82,35,24,5,5,127.62,117.64,"96","95"
"NICK EVANKO",125.56,31,24,6,6,115.38,120.69,"97","96"
"RENDALL WEAVER",125.44,34,27,6,6,125.27,120.94,"98","97"
"CHASE MEYER",125.01,66,55,10,9,125.92,121.66,"99","98"
"MATT ORTLIP",124.99,37,24,6,6,119.38,119.38,"100","105"
"MATT SPOLARICH",124.92,46,37,9,9,124.77,120.96,"101","100"
"AURIEL WISH",124.85,23,9,3,3,117.8,109.25,"102","99"
"ANDREW GUNTER",124.72,27,23,5,5,120.29,123.18,"103","101"
"OWEN BASS",124.41,20,17,4,4,120.57,122.64,"104","103"
"TREVOR CLEMENTS",124.33,21,17,3,3,125.28,122.36,"105","104"
"JOSH CAIN",124.26,58,46,9,9,124.03,120.36,"106","102"
"JOSEPH KAYLOR",124.22,42,22,6,6,122.74,113.66,"107","116"
"JAKE LEBARON",123.85,17,15,3,3,119.69,122.71,"108","107"
"NICKHIL ANANTHA",123.44,32,23,5,5,128.52,115.16,"109","108"
"NOAH BEINART",123.26,18,18,3,2,127.53,122.74,"110","106"
"DEMITRI FORAND",123.12,44,27,7,7,117.11,117.51,"111","109"
"DENNIS WEI",123.1,21,7,2,2,124.18,106.39,"112","111"
"PETER LU",123,15,13,3,3,124.41,120.79,"113","110"
"KYAN KORNFELD",122.83,68,50,11,11,124.35,118.18,"114","122"
"LUIS OROZCO",122.12,41,41,7,6,121.67,122.51,"115","112"
"TYLER CISEK",122.04,16,12,3,3,119.32,120.07,"116","114"
"JACKSON BLACKBURN",121.94,17,18,3,3,115.12,122.69,"117","138"
"KEVIN UM",121.91,27,22,5,5,128.38,119.66,"118","127"
"COLIN TOLENTINO",121.8,12,6,2,2,110.21,116.33,"119","115"
"LUKE PENNINGTON",121.6,47,41,9,9,121.03,119.45,"120","113"
"SLADE WARNER",121.53,9,12,2,2,112.16,124.49,"121","117"
"JACOB PAYER",121.2,64,51,11,11,123.71,118.16,"122","121"
"BRYANT KARRATTI",121.15,12,11,2,2,123.85,121.77,"123","124"
"JAKE WOOLLEY",121.08,37,27,5,5,116.72,115.77,"124","134"
"RYAN BENZ",120.98,17,7,2,2,122.19,108.6,"125","119"
"JOEY MAICHEN",120.95,31,21,5,5,118.6,114.95,"126","118"
"LUCAS PRUETT",120.83,52,43,9,9,117.34,118.19,"127","126"
"JAVIER VIDAL",120.72,28,15,4,4,118.92,111.78,"128","123"
"TOMMY DRAKE",120.72,30,22,4,4,121,117.32,"129","120"
"SEAN BROWN",120.1,30,32,6,6,115.94,122.75,"130","128"
"JERRY LEE",119.86,18,12,2,2,119.86,115.02,"T131","T130"
"CHOU PO-JUI",119.86,18,12,2,2,119.86,115.02,"T131","T130"
"JARED BINGHAM",119.75,32,22,6,6,122.37,113.21,"133","133"
"ETHAN MCWHIRTER",119.66,10,17,3,3,128.27,126.77,"134","132"
"ARTIE SINGER",119.37,22,12,3,3,123.88,112.71,"135","135"
"DREW CUMMINS",119.19,18,22,4,4,116.58,120.22,"136","140"
"ADAM PORTER",119.08,57,41,9,9,113.83,114.61,"137","137"
"ANDREW KOSCHE",118.97,40,37,8,8,120.94,118.35,"138","142"
"JAKE MOTTERSHEAD",118.86,31,25,6,6,115.44,114.84,"139","139"
"JALEN BUTKUS",118.78,8,13,2,2,111.29,124.89,"140","136"
"NATHANIEL SCHRAG",118.76,12,13,3,3,124.38,117.3,"141","143"
"BEN SAVAGE",118.73,26,24,4,4,122.34,115.62,"142","141"
"TREVOR SLAUGHTER",118.56,8,11,2,2,114.4,122.98,"143","144"
"SAMUEL COREY",118.26,59,63,12,12,113.92,120.66,"144","145"
"DENNIS JOSEPH",118.1,35,29,7,7,121.5,115.72,"145","146"
"JOEY REYNOLDS",117.87,40,26,6,6,117.37,109.28,"146","147"
"ETHAN ZEHR",117.81,41,41,8,8,117.36,117.94,"147","153"
"CHARLIE CAMARENA",117.8,27,21,5,5,118.36,113.26,"148","148"
"COLE MADDOX",117.6,22,20,5,5,121.05,115.63,"149","149"
"LUKE NICKEL",117.59,15,21,4,4,117.59,122.69,"T150","T150"
"CODY DRYER",117.59,15,21,4,4,117.59,122.69,"T150","T150"
"CLIFFORD AMADEO LEVEQUE",117.38,34,25,5,5,114.78,115.08,"152","152"
"ERIK FAEUSTLE",117.38,15,17,3,3,116.13,118.75,"153","156"
"JAMES LAMKIN",117.36,32,30,6,6,118.16,115.25,"154","157"
"FRANZ CASTILLO",117.22,8,9,2,2,122.56,118.52,"155","158"
"DEAN WASIL",117.1,23,21,4,4,117.43,116.8,"156","125"
"BENJAMIN BUNZE",117.09,17,22,4,4,109.19,121.96,"157","154"
"CARLIN VICERA",117,17,12,2,2,117.32,112.27,"158","155"
"JOSH ESPOSO",116.83,41,50,9,9,119.34,121.76,"159","159"
"GARRETT ASHTON",116.66,34,31,6,5,117.06,115.9,"160","160"
"JACOB ARZAGA",116.53,26,25,6,6,109.31,118.03,"161","161"
"RYAN LEONG",116.44,8,8,2,2,115.39,117.09,"162","T166"
"MICHAEL DU",116.39,57,49,12,12,119.71,114.59,"163","171"
"LINDROS BEARD",116.28,21,18,4,4,113.87,113.21,"164","163"
"KAYLA WU",116.27,9,10,2,2,131.82,115.74,"165","165"
"DAX O'HAIR",116.27,24,29,5,4,121.53,118.79,"166","162"
"JOHN CHOI",115.94,23,28,5,5,115.82,119.1,"167","172"
"RYAN MCCARGAR",115.87,16,24,4,4,118.14,122.02,"168","164"
"MAXWELL GUNNESON",115.86,25,24,5,5,114.76,116.2,"169","168"
"ALEX NEWTON",115.76,19,11,3,3,107.08,108.75,"170","169"
"JAMES MITCHUM",115.71,16,13,3,3,120.94,114.52,"171","170"
"ANDREW RABER",115.47,23,28,6,6,113.67,120.37,"172","173"
"SASHA MARINIUK",115.39,12,14,3,3,113.49,119.85,"173","T166"
"SAM KILINSKI",115.24,14,9,2,2,107.03,108.15,"174","174"
"CORY CHILTON",114.77,12,15,3,3,106.61,117.49,"175","129"
"TIM LACAGNINA",114.72,28,30,7,7,113.19,116.29,"176","175"
"GAVIN BROEKEMA",114.66,37,20,5,5,113.99,104.48,"177","176"
"THOMAS HOFFMAN",114.33,48,36,7,7,115.28,110.58,"178","178"
"BRADLEY THOMPSON",114.25,12,17,3,3,116.43,120.42,"179","177"
"CONNOR PRELICH",114.08,26,24,5,5,116.84,114.56,"180","179"
"JOSH HUTKO",113.94,44,58,10,10,112.18,118.8,"181","180"
"CHRISTIAN HILL",113.85,32,31,5,5,115.56,113.87,"182","181"
"KARAH HUI",113.84,14,17,3,3,118.56,115.06,"183","185"
"ANDY TROWER",113.74,22,14,3,3,114.66,106.47,"184","182"
"JACK STINSON",113.62,7,11,2,2,109.49,119.71,"185","187"
"SAMUEL DAVIS",113.41,10,11,2,2,108.8,114.95,"186","183"
"LIAM SHERRON",113.28,33,38,8,8,116.67,116.88,"187","184"
"RICH TARPEY",113.11,6,11,2,2,120.78,121.51,"188","476"
"GRAYSON M  WILLS",113.11,46,46,9,9,123.34,113.43,"189","186"
"KYLE FOWLER",113,41,30,7,7,110.25,108.71,"190","189"
"WARNER CURTIS",112.95,16,25,4,4,111.24,119.5,"191","198"
"SAM BUNZE",112.68,20,29,5,5,109.74,119.57,"192","192"
"JAMES RICHMOND",112.68,15,15,3,3,111.02,114.6,"193","191"
"DAN BONOWSKI",112.66,16,15,3,3,112.76,115.02,"194","188"
"ZACH SNOVER",112.59,7,10,2,2,112.16,118.02,"195","190"
"TAYT ROGERS",112.31,16,17,4,4,112.47,113.89,"196","193"
"JOSHUA HACHEY",112.29,16,21,4,4,114.12,116.4,"197","194"
"MIKE GARRETT",112.13,26,32,6,6,115.48,115.08,"198","195"
"TY FIELDS",112.11,22,10,3,3,106.12,98.5,"199","196"
"THOMAS ESTELLA",112,14,9,2,2,114.21,105.42,"200","197"
"HAROLD MANCIA",111.66,9,12,2,2,105.75,116.5,"201","213"
"LUCAS HOPE",111.61,30,21,4,4,111.13,107.12,"202","201"
"ROHIL SENAPATI",111.61,20,8,2,2,100.15,96.89,"203","200"
"NATE KT",111.57,14,19,4,4,117.46,118.72,"204","199"
"DALTON GILDER",111.35,11,16,3,3,110.94,116.95,"205","203"
"ZACHARY TROYER",111.35,29,15,4,4,103.87,100.51,"206","204"
"JOEL LAPP",111.2,15,18,4,4,109.03,115.89,"207","205"
"DESMOND BENTON",111.18,7,10,2,2,120.63,117.23,"208","207"
"WILL ECKARD",111.09,20,12,3,3,105.67,104.54,"209","208"
"AUSTIN HA",111.07,12,19,3,3,112.74,120.06,"210","212"
"TIM GASKIN",111.04,11,19,4,4,112.54,117.96,"211","206"
"BENJAMIN BANUELOS",111.03,13,21,4,4,116.06,118.46,"212","211"
"PATRICIO DURAN",111.02,27,14,3,3,108.1,101.69,"213","209"
"ZAK KOVATCH",110.99,13,6,2,2,107.57,97.3,"214","210"
"FREDERIK THEUNIS",110.87,12,13,2,2,106.28,113.22,"215","214"
"RYAN BAILLARGEON",110.83,11,6,2,2,117.16,106.75,"216","215"
"ETHAN DOMSTER",110.64,17,23,5,5,115.47,116.89,"217","216"
"BRIAN PERLSON",110.5,32,42,8,8,108.04,116,"218","217"
"QUINN HUFLER",110.37,9,17,3,3,111.35,119.07,"219","219"
"JOSEF BEKIRANOV",110.2,6,13,2,2,113.03,120.4,"220","218"
"NATE WILSON",110.11,21,19,3,3,116.21,110.79,"221","220"
"DANIEL PATTEN",109.94,13,19,3,3,110.42,113.4,"222","222"
"CHARLES TIPTON",109.9,11,15,3,3,108.91,115.24,"223","225"
"DANIEL SÁNCHEZ",109.88,20,9,2,2,112.29,97.75,"224","226"
"CALVIN SMITH",109.72,22,37,7,7,109.35,117.77,"225","224"
"RYAN FERNANDEZ",109.55,19,17,3,3,106.83,109.72,"226","227"
"GARRETT BLANCHARD",109.49,14,11,3,3,105.83,104.35,"227","228"
"SCHON SIGUENZA",109.34,23,41,7,7,111.31,118.07,"228","202"
"NICK MESA",109.25,8,13,2,2,109.25,115.69,"T229","T229"
"DONALD FUNG",109.25,8,13,2,2,109.25,115.69,"T229","T229"
"STEPHEN JONES",109.24,12,10,2,2,116.16,105.09,"231","231"
"DUSTIN GRANT",109.23,12,7,2,2,97.8,100.79,"232","232"
"RYAN PARK",109.13,14,13,2,2,106.45,107.7,"233","238"
"ELY MARCIANO",109.1,17,21,4,4,106.91,112.05,"234","236"
"MITCH KELLEY",109.08,23,13,3,3,108.78,96.91,"235","234"
"DEREK MCREA",109.08,12,14,2,2,116.29,109.19,"236","233"
"MAX FIEBELKORN",109.03,18,20,4,4,109.03,111.99,"237","237"
"ROB'S TRAVELER",108.95,16,24,5,5,112.94,113.7,"238","235"
"JOHN BUCHANAN",108.8,18,22,4,4,108.73,111.78,"239","239"
"DYLAN MEDVEAL",108.78,20,38,6,6,111.71,117.82,"240","251"
"REILLY PAQUETTE",108.61,12,16,3,3,107,115.92,"241","240"
"JARED ANG",108.56,11,16,3,3,103.21,118.41,"242","242"
"JAKE GOODNOW",108.45,10,17,3,3,106.22,115.86,"243","241"
"A.J. MARTIN",108.34,21,47,8,8,111.97,120,"244","244"
"AIDAN MACKEY",108.27,12,23,4,4,108.99,119.99,"245","243"
"CHRIS KAPTUR",108.23,14,18,3,3,109.03,113.33,"246","246"
"ALEX HART (ASL)",108.09,31,39,6,6,108.27,110.64,"247","248"
"CONNER BRADSHAW",108.04,7,12,2,2,108.64,119.79,"248","245"
"ERIC REINKE",107.97,5,10,2,2,103.15,120.5,"249","247"
"MARLON FLEMING",107.93,14,19,4,4,122.69,114.37,"250","292"
"NICHOLAS PUOPOLO",107.93,9,22,4,4,104.53,122.31,"251","249"
"NOLAN WYNKOOP",107.38,13,23,4,4,107.06,116.4,"252","223"
"CONNOR REID",107.32,7,20,3,3,101.12,120.22,"253","250"
"ALEX DALY",107.24,13,23,4,4,106.95,116.29,"254","252"
"JAKE BABBITT",107.19,9,21,3,3,111.78,120.33,"255","255"
"MITCHELL CARTER",106.91,18,28,5,5,107.6,112.61,"256","253"
"MICAH BOUMAN",106.85,10,14,3,3,107.77,112.32,"257","254"
"TUCKER JUDKINS",106.75,19,31,6,6,114.73,114.7,"258","256"
"DYLAN BRICKER",106.68,25,35,6,5,110.03,112.43,"259","258"
"KEVIN CHEN",106.65,31,26,5,5,106.42,101.39,"260","259"
"JUSTIN KEHOE",106.65,24,33,6,6,108.99,111.36,"261","257"
"ETHAN FERLAND",106.61,13,8,2,2,92.72,96.64,"262","260"
"MITCHELL WHELAN",106.51,18,14,3,3,102.92,101.98,"263","261"
"CLIFTON MILLER",106.47,23,53,8,8,112.41,118.84,"264","266"
"CHASE BREMNER",106.43,19,9,2,2,101.89,96.01,"265","262"
"JACOB NARAYAN",106.36,39,20,5,5,110,96.9,"266","263"
"JAKE HURST",106.23,11,7,2,2,106.76,99.73,"267","265"
"SAM DIANI",106.21,19,15,3,3,104.76,103.57,"268","268"
"JACK W",106.2,8,11,2,2,108.98,112.21,"269","264"
"JOHN SILVA",106.15,8,9,2,2,106.92,107.92,"270","267"
"BRANDON ARLEDGE",105.77,29,39,7,6,106.91,109.83,"271","269"
"STEPHEN SWEENEY",105.74,9,13,2,2,104.11,112.81,"272","271"
"GARRETT WALTER",105.71,13,9,2,2,98.69,104.46,"273","270"
"ETHAN GABAY",105.57,16,8,2,2,103.59,95.5,"274","272"
"ARROW GRINER",105.44,11,31,5,5,106.94,120.47,"275","276"
"DAVID YINGLING",105.32,14,13,2,2,102.63,103.1,"276","273"
"LOGAN COFFELT",105.18,18,9,3,3,100.95,97.51,"277","275"
"RICKY SANTIAGO",105.13,25,32,5,5,111.41,108.85,"278","274"
"EZRA DANTOWITZ",104.73,15,29,5,5,103.11,117.07,"279","278"
"ZACH BENDER",104.71,6,20,3,3,113.41,120.36,"280","277"
"RUBEN ZAPATA",104.57,20,22,5,5,101.83,105.23,"281","279"
"CALYN KIR",104.56,9,18,3,3,113.17,117.56,"282","281"
"CHARLES MORDACQ",104.52,10,19,3,3,106.56,112.43,"283","280"
"ISAAC STAATS",104.47,12,14,3,3,108.17,109.22,"284","282"
"WYATT SEMKE",104.33,26,15,3,3,102.81,93.62,"285","285"
"CALEB WHITE",104.27,14,22,4,4,102.22,110.86,"286","286"
"HENRY PLESZKOCH",104.27,7,18,3,3,99.45,118.04,"287","284"
"BRANSEN EPPES",104.21,10,13,2,2,113.15,106.5,"288","287"
"JACKSON BIGGS",104.06,13,6,2,2,100.91,91.48,"289","289"
"ELIJAH KATZ",104.04,10,9,2,2,106.36,100.86,"290","290"
"ARCHIE POWELL",103.97,9,18,3,3,108.65,114.67,"291","221"
"ETHAN GROOVER",103.84,14,19,3,3,105.63,109.75,"292","293"
"SAAHIL SHARMA",103.84,5,11,2,2,103.28,115.66,"293","291"
"JAKE MARTHA",103.81,13,20,3,3,106.46,111.5,"294","288"
"DAVID ROWLANDS",103.8,14,32,5,5,104.21,115.78,"295","294"
"DAVIS JUNG",103.74,4,16,2,2,112.87,121.21,"296","295"
"ADAM WEISS",103.22,9,7,2,2,103.22,97.95,"T297","T297"
"BEN WESTPHAL",103.22,9,7,2,2,103.22,97.95,"T297","T297"
"BRANDON STOKES",103.21,4,11,2,2,108.23,114.05,"299","300"
"RISHAB JAIN",103.12,14,8,2,2,101.21,94.19,"300","299"
"KADE JANIKULA",103.12,7,23,4,4,100.7,120.02,"301","296"
"GAVIN SULLIVAN",103.06,10,10,2,2,101.78,102.54,"302","302"
"ALEX STAN",103.02,7,17,3,3,110.25,113.14,"303","301"
"DANNY GOLOGORSKY",102.93,6,12,2,2,115.86,112.11,"304","304"
"ADIN KLASSEN",102.85,6,10,2,2,104.89,109.6,"305","305"
"IAN AUSTIN",102.83,16,21,3,2,104.82,107.08,"306","303"
"LEONARDO TULLO",102.81,5,13,2,2,106.39,114.99,"307","308"
"MAX HUANG",102.7,25,45,7,7,103.09,112.24,"308","306"
"JOSH DIDONATO",102.69,24,42,7,7,101.96,111.84,"309","307"
"IZAYAH GIBSON",102.6,12,9,2,2,102.51,95.75,"310","309"
"BRAD YATES",102.56,7,15,3,3,107.57,112.17,"311","310"
"ALEC GALBO",102.52,17,39,6,6,100.58,115.5,"T312","283"
"LEVI ROGERS",102.49,8,14,3,3,107.88,109.82,"314","311"
"DAVID GONZALES",102.45,27,60,10,10,108.5,115.58,"315","312"
"JOHN PUTNEY",102.2,30,25,5,5,100.94,99.78,"316","313"
"THOMAS MALONEY",102,15,36,6,6,110.45,115.9,"317","317"
"TIM DAUDELIN",101.92,20,10,3,3,90.85,92.79,"318","315"
"JACK BUSH",101.89,11,13,2,2,102.67,103.29,"319","316"
"SAM MCCUNE",101.87,16,43,7,7,107.04,117.03,"320","314"
"PAT MARINICH",101.51,18,30,5,5,107.64,109.49,"321","321"
"JOSIAH MCKINNEY",101.41,6,19,3,3,101.41,121.13,"T322","T318"
"GABRIEL SKAGGS",101.41,6,19,3,3,101.41,121.13,"T322","T318"
"NATHAN GARCIA",101.32,17,22,4,3,97.58,104.53,"324","320"
"KYLE JEUNG",101.27,4,14,2,2,103.12,120.29,"325","322"
"JARED ALMON",101.1,14,13,3,2,100.78,101.39,"326","323"
"JACK WALKER",101,11,7,2,2,101,93.39,"T328","T325"
"CONNOR SHUPE",101,11,7,2,2,101,93.39,"T328","T325"
"DAVID MITCHELL",100.97,3,13,2,2,119.61,120.92,"331","329"
"LUKE HALE",100.83,16,12,3,3,100.35,96.75,"332","328"
"IAN LANE",100.81,18,11,3,3,99.06,93.48,"333","330"
"MICHAEL LIN",100.75,5,11,2,2,107.9,111.96,"334","327"
"MAXWELL RISEMAN",100.67,15,17,3,3,96.62,102.14,"335","332"
"ADRIAN GARCEA",100.49,8,27,4,4,106.74,119.33,"336","336"
"MICHAEL CAPOBIANCO",100.49,24,63,9,9,98.69,116.2,"337","335"
"BRODY ULRICH",100.47,13,40,6,6,103.09,116.85,"338","331"
"JARED DEAN KATZ",100.32,11,11,2,2,104.3,98.95,"339","337"
"BRYCEN PATTERSON",100.31,3,15,2,2,103.12,120.2,"340","334"
"KEVIN CADLE",100.16,20,39,5,4,96.16,111.69,"341","333"
"JACK HART",100.11,19,25,4,4,105.72,103.85,"342","339"
"LUKE REPASS",100.07,6,16,3,3,108.3,117.23,"343","338"
"PAUL HALPHEN",99.64,7,11,2,2,106.24,107.58,"344","340"
"PIERRE-ANDRÉ GAUMOND",99.5,8,8,2,2,98.94,95.11,"345","342"
"KENNY VELU",99.46,22,15,3,3,96.62,92.74,"346","344"
"TYLER KEENER",99.45,7,26,4,4,102.28,117.26,"347","341"
"ELLE LOWE",99.42,4,11,2,2,107.12,111.18,"348","343"
"SIDNEY MATHUES",99.21,19,15,3,3,98.17,95.93,"349","345"
"DREW RYDER",99.08,24,31,5,5,105.65,103.08,"350","346"
"DOM ORLANDO",98.75,11,20,3,3,113.84,107.94,"351","349"
"OWEN LYNCH",98.52,11,18,3,3,98.52,108.61,"T352","T347"
"JP CHINCUANCO",98.52,11,18,3,3,98.52,108.61,"T352","T347"
"BRANDON TICE",98.42,15,18,3,3,99.69,99.8,"354","350"
"RILEY SAVASTANO",98.3,21,29,5,5,96.29,102.98,"355","352"
"JUSTIN WANG",98.06,28,23,4,4,100.32,96.39,"356","353"
"LUKE HOPKINS",97.78,9,9,2,2,97.22,97.08,"357","356"
"NATHAN GOH",97.69,5,25,4,4,105.64,114.87,"358","357"
"JACOB GANSLE",97.63,12,31,4,3,100.61,110.68,"359","355"
"EVAN BOCK",97.62,10,15,3,3,98.38,105.4,"360","354"
"ANDREW FELTY",97.59,21,25,4,4,93.53,100.14,"361","358"
"IASON HAYES",97.33,18,24,4,3,97.82,104,"362","359"
"NATHAN MONTGOMERY",97.32,19,22,4,4,103.36,99.08,"363","360"
"PATRICK FFRENCH",97.21,16,12,3,3,94.55,91.12,"364","361"
"JAREN HAGGARD",97.18,9,7,2,2,97.33,89.21,"365","362"
"CHAZ KLEIN",96.98,13,11,2,2,99.14,98.59,"366","364"
"DYLAN MARK",96.91,3,14,2,2,96.87,114.53,"367","363"
"JACOB MARTINEZ",96.89,7,25,4,4,109.15,116.17,"368","324"
"JASON SMALL",96.78,6,11,2,2,95.31,106.28,"369","367"
"RILEY NASSOUR",96.72,9,7,2,2,94.48,93.42,"370","366"
"COLE SANCHEZ",96.69,3,12,2,2,107.38,117.02,"371","351"
